,date,conf,ww,t,nbas
5654,4/24/2021 14:00,1,1,18.6,0
5655,4/24/2021 15:00,1,1,19.5,0
5656,4/24/2021 16:00,1,2,19.5,0
5657,4/24/2021 17:00,1,2,19.5,0
5658,4/24/2021 18:00,1,2,16.7,1
5659,4/24/2021 19:00,1,2,16.7,1
5660,4/24/2021 20:00,1,2,16.7,1
5661,4/24/2021 21:00,1,3,13.2,0
5662,4/24/2021 22:00,1,2,13.2,0
5663,4/24/2021 23:00,1,2,13.2,0
5664,4/25/2021 0:00,1,3,10.4,7
5665,4/25/2021 1:00,1,0,10.4,7
5666,4/25/2021 2:00,1,0,10.4,7
5667,4/25/2021 3:00,1,2,8.3,0
5668,4/25/2021 4:00,1,0,8.3,0
5669,4/25/2021 5:00,1,0,8.3,0
5670,4/25/2021 6:00,1,1,7.7,0
5671,4/25/2021 7:00,1,0,7.7,0
5672,4/25/2021 8:00,1,0,7.7,0
5673,4/25/2021 9:00,1,2,12.3,0
5674,4/25/2021 10:00,1,0,12.3,0
5675,4/25/2021 11:00,1,0,12.3,0
5676,4/25/2021 12:00,1,3,15.4,0
5677,4/25/2021 13:00,1,0,15.4,0
5678,4/25/2021 14:00,1,0,15.4,0
5679,4/25/2021 15:00,1,3,16.6,0
5680,4/25/2021 16:00,1,2,16.6,0
5681,4/25/2021 17:00,1,2,16.6,0
5682,4/25/2021 18:00,1,2,14.4,0
5683,4/25/2021 19:00,1,2,14.4,0
5684,4/25/2021 20:00,1,2,14.4,0
5685,4/25/2021 21:00,1,2,10.9,0
5686,4/25/2021 22:00,1,2,10.9,0
5687,4/25/2021 23:00,1,2,10.9,0
5688,4/26/2021 0:00,1,2,8.5,0
5689,4/26/2021 1:00,1,2,8.5,0
5690,4/26/2021 2:00,1,2,8.5,0
5691,4/26/2021 3:00,1,2,6.4,0
5692,4/26/2021 4:00,1,2,6.4,0
5693,4/26/2021 5:00,1,2,6.4,0
5694,4/26/2021 6:00,1,2,6.3,0
5695,4/26/2021 7:00,1,2,6.3,0
5696,4/26/2021 8:00,1,2,6.3,0
5697,4/26/2021 9:00,1,2,11.5,0
5698,4/26/2021 10:00,1,2,11.5,0
5699,4/26/2021 11:00,1,2,11.5,0
5700,4/26/2021 12:00,1,2,16.2,0
5701,4/26/2021 13:00,1,0,16.2,0
5702,4/26/2021 14:00,1,0,16.2,0
5703,4/26/2021 15:00,1,2,17.9,0
5704,4/26/2021 16:00,1,0,17.9,0
5705,4/26/2021 17:00,1,0,17.9,0
5706,4/26/2021 18:00,1,1,16.7,0
5707,4/26/2021 19:00,1,0,16.7,0
5708,4/26/2021 20:00,1,0,16.7,0
5709,4/26/2021 21:00,1,2,12.7,0
5710,4/26/2021 22:00,1,0,12.7,0
5711,4/26/2021 23:00,1,0,12.7,0
5712,4/27/2021 0:00,1,2,9.5,0
5713,4/27/2021 1:00,1,0,9.5,0
5714,4/27/2021 2:00,1,0,9.5,0
5715,4/27/2021 3:00,1,2,6.5,0
5716,4/27/2021 4:00,1,0,6.5,0
5717,4/27/2021 5:00,1,0,6.5,0
5718,4/27/2021 6:00,1,2,7.2,0
5719,4/27/2021 7:00,1,0,7.2,0
5720,4/27/2021 8:00,1,0,7.2,0
5721,4/27/2021 9:00,1,2,12.9,0
5722,4/27/2021 10:00,1,0,12.9,0
5723,4/27/2021 11:00,1,0,12.9,0
5724,4/27/2021 12:00,1,2,17.1,0
5725,4/27/2021 13:00,1,0,17.1,0
5726,4/27/2021 14:00,1,0,17.1,0
5727,4/27/2021 15:00,1,0,18.7,0
5728,4/27/2021 16:00,1,0,18.7,0
5729,4/27/2021 17:00,1,0,18.7,0
5730,4/27/2021 18:00,1,2,17.4,0
5731,4/27/2021 19:00,1,0,17.4,0
5732,4/27/2021 20:00,1,0,17.4,0
5733,4/27/2021 21:00,1,2,12.5,0
5734,4/27/2021 22:00,1,0,12.5,0
5735,4/27/2021 23:00,1,0,12.5,0
5736,4/28/2021 0:00,1,2,9.9,0
5737,4/28/2021 1:00,1,0,9.9,0
5738,4/28/2021 2:00,1,0,9.9,0
5739,4/28/2021 3:00,1,2,6.1,0
5740,4/28/2021 4:00,1,0,6.1,0
5741,4/28/2021 5:00,1,0,6.1,0
5742,4/28/2021 6:00,1,3,9,0
5743,4/28/2021 7:00,1,0,9,0
5744,4/28/2021 8:00,1,0,9,0
5745,4/28/2021 9:00,1,3,16.8,1
5746,4/28/2021 10:00,1,2,16.8,1
5747,4/28/2021 11:00,1,2,16.8,1
5748,4/28/2021 12:00,1,0,18.9,6
5749,4/28/2021 13:00,1,2,18.9,6
5750,4/28/2021 14:00,1,2,18.9,6
5751,4/28/2021 15:00,1,3,16.7,1
5752,4/28/2021 16:00,1,8,16.7,1
5753,4/28/2021 17:00,1,9,16.7,1
5754,4/28/2021 18:00,1,29,11.3,6
5755,4/28/2021 19:00,1,6,11.3,6
5756,4/28/2021 20:00,1,8,11.3,6
5757,4/28/2021 21:00,1,25,9.1,2
5758,4/28/2021 22:00,1,0,9.1,2
5759,4/28/2021 23:00,1,0,9.1,2
5760,4/29/2021 0:00,1,1,7.8,0
5761,4/29/2021 1:00,1,2,7.8,0
5762,4/29/2021 2:00,1,2,7.8,0
5763,4/29/2021 3:00,1,3,7.7,7
5764,4/29/2021 4:00,1,1,7.7,7
5765,4/29/2021 5:00,1,1,7.7,7
5766,4/29/2021 6:00,1,1,7.2,1
5767,4/29/2021 7:00,1,2,7.2,1
5768,4/29/2021 8:00,1,2,7.2,1
5769,4/29/2021 9:00,1,0,10,7
5770,4/29/2021 10:00,1,2,10,7
5771,4/29/2021 11:00,1,2,10,7
5772,4/29/2021 12:00,1,0,12.3,2
5773,4/29/2021 13:00,1,2,12.3,2
5774,4/29/2021 14:00,1,2,12.3,2
5775,4/29/2021 15:00,1,1,13.2,7
5776,4/29/2021 16:00,1,2,13.2,7
5777,4/29/2021 17:00,1,2,13.2,7
5778,4/29/2021 18:00,1,0,11.3,7
5779,4/29/2021 19:00,1,2,11.3,7
5780,4/29/2021 20:00,1,2,11.3,7
5781,4/29/2021 21:00,1,3,9.3,7
5782,4/29/2021 22:00,1,2,9.3,7
5783,4/29/2021 23:00,1,2,9.3,7
5784,4/30/2021 0:00,1,3,8.5,8
5785,4/30/2021 1:00,1,2,8.5,8
5786,4/30/2021 2:00,1,2,8.5,8
5787,4/30/2021 3:00,1,2,7.6,8
5788,4/30/2021 4:00,1,2,7.6,8
5789,4/30/2021 5:00,1,2,7.6,8
5790,4/30/2021 6:00,1,1,7.5,2
5791,4/30/2021 7:00,1,0,7.5,2
5792,4/30/2021 8:00,1,0,7.5,2
5793,4/30/2021 9:00,1,3,11.7,3
5794,4/30/2021 10:00,1,2,11.7,3
5795,4/30/2021 11:00,1,2,11.7,3
5796,4/30/2021 12:00,1,3,12.5,7
5797,4/30/2021 13:00,1,2,12.5,7
5798,4/30/2021 14:00,1,2,12.5,7
5799,4/30/2021 15:00,1,1,13.4,3
5800,4/30/2021 16:00,1,2,13.4,3
5801,4/30/2021 17:00,1,2,13.4,3
5802,4/30/2021 18:00,1,1,12,5
5803,4/30/2021 19:00,1,2,12,5
5804,4/30/2021 20:00,1,2,12,5
5805,4/30/2021 21:00,1,3,10.4,7
5806,4/30/2021 22:00,1,2,10.4,7
5807,4/30/2021 23:00,1,2,10.4,7
5808,5/1/2021 0:00,1,3,9.1,7
5809,5/1/2021 1:00,1,2,9.1,7
5810,5/1/2021 2:00,1,2,9.1,7
5811,5/1/2021 3:00,1,61,8.3,8
5812,5/1/2021 4:00,1,6,8.3,8
5813,5/1/2021 5:00,1,6,8.3,8
5814,5/1/2021 6:00,1,0,8,8
5815,5/1/2021 7:00,1,6,8,8
5816,5/1/2021 8:00,1,6,8,8
5817,5/1/2021 9:00,1,60,9.1,7
5818,5/1/2021 10:00,1,6,9.1,7
5819,5/1/2021 11:00,1,6,9.1,7
5820,5/1/2021 12:00,1,60,10.3,7
5821,5/1/2021 13:00,1,2,10.3,7
5822,5/1/2021 14:00,1,2,10.3,7
5823,5/1/2021 15:00,1,0,10.7,8
5824,5/1/2021 16:00,1,2,10.7,8
5825,5/1/2021 17:00,1,2,10.7,8
5826,5/1/2021 18:00,1,3,10,7
5827,5/1/2021 19:00,1,2,10,7
5828,5/1/2021 20:00,1,6,10,7
5829,5/1/2021 21:00,1,61,8.1,8
5830,5/1/2021 22:00,1,6,8.1,8
5831,5/1/2021 23:00,1,6,8.1,8
5832,5/2/2021 0:00,1,61,6.9,8
5833,5/2/2021 1:00,1,1,6.9,8
5834,5/2/2021 2:00,1,1,6.9,8
5835,5/2/2021 3:00,1,1,5.4,2
5836,5/2/2021 4:00,1,0,5.4,2
5837,5/2/2021 5:00,1,0,5.4,2
5838,5/2/2021 6:00,1,3,6.3,1
5839,5/2/2021 7:00,1,0,6.3,1
5840,5/2/2021 8:00,1,0,6.3,1
5841,5/2/2021 9:00,1,0,10.4,5
5842,5/2/2021 10:00,1,6,10.4,5
5843,5/2/2021 11:00,1,8,10.4,5
5844,5/2/2021 12:00,1,25,10.8,7
5845,5/2/2021 13:00,1,6,10.8,7
5846,5/2/2021 14:00,1,8,10.8,7
5847,5/2/2021 15:00,1,61,10,7
5848,5/2/2021 16:00,1,0,10,7
5849,5/2/2021 17:00,1,0,10,7
5850,5/2/2021 18:00,1,1,10.9,1
5851,5/2/2021 19:00,1,0,10.9,1
5852,5/2/2021 20:00,1,0,10.9,1
5853,5/2/2021 21:00,1,2,6.8,1
5854,5/2/2021 22:00,1,1,6.8,1
5855,5/2/2021 23:00,1,1,6.8,1
5856,5/3/2021 0:00,1,3,6,5
5857,5/3/2021 1:00,1,1,6,5
5858,5/3/2021 2:00,1,1,6,5
5859,5/3/2021 3:00,1,1,4.1,0
5860,5/3/2021 4:00,1,0,4.1,0
5861,5/3/2021 5:00,1,0,4.1,0
5862,5/3/2021 6:00,1,2,6.1,0
5863,5/3/2021 7:00,1,0,6.1,0
5864,5/3/2021 8:00,1,0,6.1,0
5865,5/3/2021 9:00,1,1,12.7,1
5866,5/3/2021 10:00,1,2,12.7,1
5867,5/3/2021 11:00,1,2,12.7,1
5868,5/3/2021 12:00,1,0,14.6,6
5869,5/3/2021 13:00,1,2,14.6,6
5870,5/3/2021 14:00,1,2,14.6,6
5871,5/3/2021 15:00,1,1,16.9,6
5872,5/3/2021 16:00,1,2,16.9,6
5873,5/3/2021 17:00,1,2,16.9,6
5874,5/3/2021 18:00,1,1,16.1,0
5875,5/3/2021 19:00,1,2,16.1,0
5876,5/3/2021 20:00,1,2,16.1,0
5877,5/3/2021 21:00,1,3,13,2
5878,5/3/2021 22:00,1,2,13,2
5879,5/3/2021 23:00,1,2,13,2
5880,5/4/2021 0:00,1,3,10.5,4
5881,5/4/2021 1:00,1,2,10.5,4
5882,5/4/2021 2:00,1,6,10.5,4
5883,5/4/2021 3:00,1,21,9.5,5
5884,5/4/2021 4:00,1,2,9.5,5
5885,5/4/2021 5:00,1,6,9.5,5
5886,5/4/2021 6:00,1,0,10.7,8
5887,5/4/2021 7:00,1,2,10.7,8
5888,5/4/2021 8:00,1,2,10.7,8
5889,5/4/2021 9:00,1,3,12.6,8
5890,5/4/2021 10:00,1,2,12.6,8
5891,5/4/2021 11:00,1,6,12.6,8
5892,5/4/2021 12:00,1,60,12.4,8
5893,5/4/2021 13:00,1,6,12.4,8
5894,5/4/2021 14:00,1,8,12.4,8
5895,5/4/2021 15:00,1,25,12.9,8
5896,5/4/2021 16:00,1,2,12.9,8
5897,5/4/2021 17:00,1,2,12.9,8
5898,5/4/2021 18:00,1,1,13.1,1
5899,5/4/2021 19:00,1,2,13.1,1
5900,5/4/2021 20:00,1,2,13.1,1
5901,5/4/2021 21:00,1,1,10.3,2
5902,5/4/2021 22:00,1,0,10.3,2
5903,5/4/2021 23:00,1,0,10.3,2
5904,5/5/2021 0:00,1,1,6.8,1
5905,5/5/2021 1:00,1,0,6.8,1
5906,5/5/2021 2:00,1,0,6.8,1
5907,5/5/2021 3:00,1,2,5.3,1
5908,5/5/2021 4:00,1,0,5.3,1
5909,5/5/2021 5:00,1,0,5.3,1
5910,5/5/2021 6:00,1,1,6.4,1
5911,5/5/2021 7:00,1,2,6.4,1
5912,5/5/2021 8:00,1,2,6.4,1
5913,5/5/2021 9:00,1,1,10.8,6
5914,5/5/2021 10:00,1,2,10.8,6
5915,5/5/2021 11:00,1,2,10.8,6
5916,5/5/2021 12:00,1,3,13,6
5917,5/5/2021 13:00,1,6,13,6
5918,5/5/2021 14:00,1,8,13,6
5919,5/5/2021 15:00,1,25,10.2,7
5920,5/5/2021 16:00,1,2,10.2,7
5921,5/5/2021 17:00,1,2,10.2,7
5922,5/5/2021 18:00,1,0,9.1,6
5923,5/5/2021 19:00,1,2,9.1,6
5924,5/5/2021 20:00,1,2,9.1,6
5925,5/5/2021 21:00,1,2,8.4,1
5926,5/5/2021 22:00,1,2,8.4,1
5927,5/5/2021 23:00,1,2,8.4,1
5928,5/6/2021 0:00,1,2,7.9,7
5929,5/6/2021 1:00,1,2,7.9,7
5930,5/6/2021 2:00,1,2,7.9,7
5931,5/6/2021 3:00,1,3,7.3,7
5932,5/6/2021 4:00,1,6,7.3,7
5933,5/6/2021 5:00,1,6,7.3,7
5934,5/6/2021 6:00,1,61,7,7
5935,5/6/2021 7:00,1,2,7,7
5936,5/6/2021 8:00,1,6,7,7
5937,5/6/2021 9:00,1,60,7.9,7
5938,5/6/2021 10:00,1,6,7.9,7
5939,5/6/2021 11:00,1,6,7.9,7
5940,5/6/2021 12:00,1,61,8.5,8
5941,5/6/2021 13:00,1,2,8.5,8
5942,5/6/2021 14:00,1,6,8.5,8
5943,5/6/2021 15:00,1,0,10.3,8
5944,5/6/2021 16:00,1,2,10.3,8
5945,5/6/2021 17:00,1,2,10.3,8
5946,5/6/2021 18:00,1,3,10.1,7
5947,5/6/2021 19:00,1,6,10.1,7
5948,5/6/2021 20:00,1,8,10.1,7
5949,5/6/2021 21:00,1,25,8.1,7
5950,5/6/2021 22:00,1,1,8.1,7
5951,5/6/2021 23:00,1,1,8.1,7
5952,5/7/2021 0:00,1,1,6.9,3
5953,5/7/2021 1:00,1,0,6.9,3
5954,5/7/2021 2:00,1,0,6.9,3
5955,5/7/2021 3:00,1,1,4.8,0
5956,5/7/2021 4:00,1,0,4.8,0
5957,5/7/2021 5:00,1,0,4.8,0
5958,5/7/2021 6:00,1,2,6.6,0
5959,5/7/2021 7:00,1,0,6.6,0
5960,5/7/2021 8:00,1,0,6.6,0
5961,5/7/2021 9:00,1,3,11.8,2
5962,5/7/2021 10:00,1,0,11.8,2
5963,5/7/2021 11:00,1,0,11.8,2
5964,5/7/2021 12:00,1,0,14.7,3
5965,5/7/2021 13:00,1,2,14.7,3
5966,5/7/2021 14:00,1,2,14.7,3
5967,5/7/2021 15:00,1,0,14.3,5
5968,5/7/2021 16:00,1,2,14.3,5
5969,5/7/2021 17:00,1,2,14.3,5
5970,5/7/2021 18:00,1,2,13.8,2
5971,5/7/2021 19:00,1,2,13.8,2
5972,5/7/2021 20:00,1,2,13.8,2
5973,5/7/2021 21:00,1,2,10.5,4
5974,5/7/2021 22:00,1,2,10.5,4
5975,5/7/2021 23:00,1,2,10.5,4
5976,5/8/2021 0:00,1,3,9.3,7
5977,5/8/2021 1:00,1,0,9.3,7
5978,5/8/2021 2:00,1,0,9.3,7
5979,5/8/2021 3:00,1,0,9.7,7
5980,5/8/2021 4:00,1,2,9.7,7
5981,5/8/2021 5:00,1,2,9.7,7
5982,5/8/2021 6:00,1,3,11,8
5983,5/8/2021 7:00,1,2,11,8
5984,5/8/2021 8:00,1,6,11,8
5985,5/8/2021 9:00,1,60,13.6,8
5986,5/8/2021 10:00,1,2,13.6,8
5987,5/8/2021 11:00,1,2,13.6,8
5988,5/8/2021 12:00,1,1,17.6,7
5989,5/8/2021 13:00,1,2,17.6,7
5990,5/8/2021 14:00,1,2,17.6,7
5991,5/8/2021 15:00,1,2,20.4,5
5992,5/8/2021 16:00,1,2,20.4,5
5993,5/8/2021 17:00,1,2,20.4,5
5994,5/8/2021 18:00,1,3,21,1
5995,5/8/2021 19:00,1,2,21,1
5996,5/8/2021 20:00,1,2,21,1
5997,5/8/2021 21:00,1,2,16.2,0
5998,5/8/2021 22:00,1,2,16.2,0
5999,5/8/2021 23:00,1,2,16.2,0
6000,5/9/2021 0:00,1,2,14.4,0
6001,5/9/2021 1:00,1,2,14.4,0
6002,5/9/2021 2:00,1,2,14.4,0
6003,5/9/2021 3:00,1,1,14.7,1
6004,5/9/2021 4:00,1,8,14.7,1
6005,5/9/2021 5:00,1,9,14.7,1
6006,5/9/2021 6:00,1,29,17.3,2
6007,5/9/2021 7:00,1,2,17.3,2
6008,5/9/2021 8:00,1,2,17.3,2
6009,5/9/2021 9:00,1,1,20.6,1
6010,5/9/2021 10:00,1,2,20.6,1
6011,5/9/2021 11:00,1,2,20.6,1
6012,5/9/2021 12:00,1,3,26.5,4
6013,5/9/2021 13:00,1,2,26.5,4
6014,5/9/2021 14:00,1,2,26.5,4
6015,5/9/2021 15:00,1,3,25.3,4
6016,5/9/2021 16:00,1,2,25.3,4
6017,5/9/2021 17:00,1,2,25.3,4
6018,5/9/2021 18:00,1,2,18.8,1
6019,5/9/2021 19:00,1,2,18.8,1
6020,5/9/2021 20:00,1,2,18.8,1
6021,5/9/2021 21:00,1,0,17.6,8
6022,5/9/2021 22:00,1,6,17.6,8
6023,5/9/2021 23:00,1,6,17.6,8
6024,5/10/2021 0:00,1,61,14.9,8
6025,5/10/2021 1:00,1,2,14.9,8
6026,5/10/2021 2:00,1,6,14.9,8
6027,5/10/2021 3:00,1,21,13.4,7
6028,5/10/2021 4:00,1,2,13.4,7
6029,5/10/2021 5:00,1,2,13.4,7
6030,5/10/2021 6:00,1,1,12.5,6
6031,5/10/2021 7:00,1,6,12.5,6
6032,5/10/2021 8:00,1,8,12.5,6
6033,5/10/2021 9:00,1,25,13.7,6
6034,5/10/2021 10:00,1,2,13.7,6
6035,5/10/2021 11:00,1,2,13.7,6
6036,5/10/2021 12:00,1,1,18,5
6037,5/10/2021 13:00,1,2,18,5
6038,5/10/2021 14:00,1,2,18,5
6039,5/10/2021 15:00,1,15,18.2,6
6040,5/10/2021 16:00,1,8,18.2,6
6041,5/10/2021 17:00,1,9,18.2,6
6042,5/10/2021 18:00,1,95,13.5,6
6043,5/10/2021 19:00,1,2,13.5,6
6044,5/10/2021 20:00,1,2,13.5,6
6045,5/10/2021 21:00,1,1,11.5,1
6046,5/10/2021 22:00,1,0,11.5,1
6047,5/10/2021 23:00,1,0,11.5,1
6048,5/11/2021 0:00,1,2,10.7,1
6049,5/11/2021 1:00,1,2,10.7,1
6050,5/11/2021 2:00,1,2,10.7,1
6051,5/11/2021 3:00,1,3,9,2
6052,5/11/2021 4:00,1,2,9,2
6053,5/11/2021 5:00,1,2,9,2
6054,5/11/2021 6:00,1,3,10.9,3
6055,5/11/2021 7:00,1,2,10.9,3
6056,5/11/2021 8:00,1,6,10.9,3
6057,5/11/2021 9:00,1,61,13.1,1
6058,5/11/2021 10:00,1,2,13.1,1
6059,5/11/2021 11:00,1,6,13.1,1
6060,5/11/2021 12:00,1,21,13.8,7
6061,5/11/2021 13:00,1,2,13.8,7
6062,5/11/2021 14:00,1,6,13.8,7
6063,5/11/2021 15:00,1,21,13.4,7
6064,5/11/2021 16:00,1,2,13.4,7
6065,5/11/2021 17:00,1,2,13.4,7
6066,5/11/2021 18:00,1,3,15.1,2
6067,5/11/2021 19:00,1,1,15.1,2
6068,5/11/2021 20:00,1,1,15.1,2
6069,5/11/2021 21:00,1,1,12.5,1
6070,5/11/2021 22:00,1,0,12.5,1
6071,5/11/2021 23:00,1,0,12.5,1
6072,5/12/2021 0:00,1,2,9.1,0
6073,5/12/2021 1:00,1,0,9.1,0
6074,5/12/2021 2:00,1,0,9.1,0
6075,5/12/2021 3:00,1,3,7.3,1
6076,5/12/2021 4:00,1,0,7.3,1
6077,5/12/2021 5:00,1,0,7.3,1
6078,5/12/2021 6:00,1,3,8,0
6079,5/12/2021 7:00,1,2,8,0
6080,5/12/2021 8:00,1,2,8,0
6081,5/12/2021 9:00,1,3,13.2,3
6082,5/12/2021 10:00,1,2,13.2,3
6083,5/12/2021 11:00,1,2,13.2,3
6084,5/12/2021 12:00,1,2,14.5,7
6085,5/12/2021 13:00,1,2,14.5,7
6086,5/12/2021 14:00,1,2,14.5,7
6087,5/12/2021 15:00,1,2,15,7
6088,5/12/2021 16:00,1,2,15,7
6089,5/12/2021 17:00,1,2,15,7
6090,5/12/2021 18:00,1,1,14.7,4
6091,5/12/2021 19:00,1,1,14.7,4
6092,5/12/2021 20:00,1,1,14.7,4
6093,5/12/2021 21:00,1,3,11.1,6
6094,5/12/2021 22:00,1,2,11.1,6
6095,5/12/2021 23:00,1,6,11.1,6
6096,5/13/2021 0:00,1,62,10.7,7
6097,5/13/2021 1:00,1,6,10.7,7
6098,5/13/2021 2:00,1,6,10.7,7
6099,5/13/2021 3:00,1,61,9.4,6
6100,5/13/2021 4:00,1,2,9.4,6
6101,5/13/2021 5:00,1,2,9.4,6
6102,5/13/2021 6:00,1,1,8.1,4
6103,5/13/2021 7:00,1,2,8.1,4
6104,5/13/2021 8:00,1,2,8.1,4
6105,5/13/2021 9:00,1,0,11,7
6106,5/13/2021 10:00,1,2,11,7
6107,5/13/2021 11:00,1,2,11,7
6108,5/13/2021 12:00,1,1,13.6,7
6109,5/13/2021 13:00,1,2,13.6,7
6110,5/13/2021 14:00,1,2,13.6,7
6111,5/13/2021 15:00,1,3,15.3,5
6112,5/13/2021 16:00,1,2,15.3,5
6113,5/13/2021 17:00,1,2,15.3,5
6114,5/13/2021 18:00,1,0,13.4,2
6115,5/13/2021 19:00,1,2,13.4,2
6116,5/13/2021 20:00,1,2,13.4,2
6117,5/13/2021 21:00,1,0,10.9,7
6118,5/13/2021 22:00,1,2,10.9,7
6119,5/13/2021 23:00,1,2,10.9,7
6120,5/14/2021 0:00,1,3,8.9,2
6121,5/14/2021 1:00,1,1,8.9,2
6122,5/14/2021 2:00,1,1,8.9,2
6123,5/14/2021 3:00,1,3,8.1,1
6124,5/14/2021 4:00,1,2,8.1,1
6125,5/14/2021 5:00,1,2,8.1,1
6126,5/14/2021 6:00,1,3,9.8,7
6127,5/14/2021 7:00,1,6,9.8,7
6128,5/14/2021 8:00,1,6,9.8,7
6129,5/14/2021 9:00,1,10,10,8
6130,5/14/2021 10:00,1,6,10,8
6131,5/14/2021 11:00,1,8,10,8
6132,5/14/2021 12:00,1,25,13,7
6133,5/14/2021 13:00,1,6,13,7
6134,5/14/2021 14:00,1,8,13,7
6135,5/14/2021 15:00,1,25,14.5,6
6136,5/14/2021 16:00,1,2,14.5,6
6137,5/14/2021 17:00,1,2,14.5,6
6138,5/14/2021 18:00,1,1,14.1,5
6139,5/14/2021 19:00,1,2,14.1,5
6140,5/14/2021 20:00,1,2,14.1,5
6141,5/14/2021 21:00,1,3,11.7,7
6142,5/14/2021 22:00,1,6,11.7,7
6143,5/14/2021 23:00,1,8,11.7,7
6144,5/15/2021 0:00,1,25,10.4,7
6145,5/15/2021 1:00,1,2,10.4,7
6146,5/15/2021 2:00,1,2,10.4,7
6147,5/15/2021 3:00,1,3,9.7,4
6148,5/15/2021 4:00,1,5,9.7,4
6149,5/15/2021 5:00,1,6,9.7,4
6150,5/15/2021 6:00,1,58,9.4,7
6151,5/15/2021 7:00,1,2,9.4,7
6152,5/15/2021 8:00,1,2,9.4,7
6153,5/15/2021 9:00,1,1,11.4,7
6154,5/15/2021 10:00,1,6,11.4,7
6155,5/15/2021 11:00,1,8,11.4,7
6156,5/15/2021 12:00,1,25,11.4,7
6157,5/15/2021 13:00,1,6,11.4,7
6158,5/15/2021 14:00,1,8,11.4,7
6159,5/15/2021 15:00,1,25,16.1,6
6160,5/15/2021 16:00,1,2,16.1,6
6161,5/15/2021 17:00,1,2,16.1,6
6162,5/15/2021 18:00,1,1,13.3,3
6163,5/15/2021 19:00,1,2,13.3,3
6164,5/15/2021 20:00,1,2,13.3,3
6165,5/15/2021 21:00,1,3,11.6,4
6166,5/15/2021 22:00,1,6,11.6,4
6167,5/15/2021 23:00,1,8,11.6,4
6168,5/16/2021 0:00,1,0,10.7,5
6169,5/16/2021 1:00,1,0,10.7,5
6170,5/16/2021 2:00,1,0,10.7,5
6171,5/16/2021 3:00,1,2,9.3,1
6172,5/16/2021 4:00,1,2,9.3,1
6173,5/16/2021 5:00,1,2,9.3,1
6174,5/16/2021 6:00,1,3,10.1,5
6175,5/16/2021 7:00,1,2,10.1,5
6176,5/16/2021 8:00,1,6,10.1,5
6177,5/16/2021 9:00,1,60,12.7,7
6178,5/16/2021 10:00,1,6,12.7,7
6179,5/16/2021 11:00,1,8,12.7,7
6180,5/16/2021 12:00,1,25,14.3,6
6181,5/16/2021 13:00,1,6,14.3,6
6182,5/16/2021 14:00,1,8,14.3,6
6183,5/16/2021 15:00,1,25,14.7,7
6184,5/16/2021 16:00,1,6,14.7,7
6185,5/16/2021 17:00,1,8,14.7,7
6186,5/16/2021 18:00,1,92,11.3,7
6187,5/16/2021 19:00,1,6,11.3,7
6188,5/16/2021 20:00,1,8,11.3,7
6189,5/16/2021 21:00,1,80,10.2,2
6190,5/16/2021 22:00,1,6,10.2,2
6191,5/16/2021 23:00,1,8,10.2,2
6192,5/17/2021 0:00,1,25,10.2,7
6193,5/17/2021 1:00,1,2,10.2,7
6194,5/17/2021 2:00,1,2,10.2,7
6195,5/17/2021 3:00,1,1,10.3,7
6196,5/17/2021 4:00,1,2,10.3,7
6197,5/17/2021 5:00,1,2,10.3,7
6198,5/17/2021 6:00,1,3,10.8,7
6199,5/17/2021 7:00,1,6,10.8,7
6200,5/17/2021 8:00,1,8,10.8,7
6201,5/17/2021 9:00,1,80,13.4,7
6202,5/17/2021 10:00,1,6,13.4,7
6203,5/17/2021 11:00,1,8,13.4,7
6204,5/17/2021 12:00,1,80,11.3,7
6205,5/17/2021 13:00,1,2,11.3,7
6206,5/17/2021 14:00,1,2,11.3,7
6207,5/17/2021 15:00,1,1,14.4,2
6208,5/17/2021 16:00,1,6,14.4,2
6209,5/17/2021 17:00,1,8,14.4,2
6210,5/17/2021 18:00,1,25,14.1,5
6211,5/17/2021 19:00,1,1,14.1,5
6212,5/17/2021 20:00,1,1,14.1,5
6213,5/17/2021 21:00,1,3,12,1
6214,5/17/2021 22:00,1,1,12,1
6215,5/17/2021 23:00,1,1,12,1
6216,5/18/2021 0:00,1,3,10.1,7
6217,5/18/2021 1:00,1,2,10.1,7
6218,5/18/2021 2:00,1,2,10.1,7
6219,5/18/2021 3:00,1,3,9.9,7
6220,5/18/2021 4:00,1,2,9.9,7
6221,5/18/2021 5:00,1,2,9.9,7
6222,5/18/2021 6:00,1,3,9.9,7
6223,5/18/2021 7:00,1,2,9.9,7
6224,5/18/2021 8:00,1,2,9.9,7
6225,5/18/2021 9:00,1,3,13.3,7
6226,5/18/2021 10:00,1,2,13.3,7
6227,5/18/2021 11:00,1,2,13.3,7
6228,5/18/2021 12:00,1,0,15.8,3
6229,5/18/2021 13:00,1,2,15.8,3
6230,5/18/2021 14:00,1,2,15.8,3
6231,5/18/2021 15:00,1,3,14.8,7
6232,5/18/2021 16:00,1,2,14.8,7
6233,5/18/2021 17:00,1,2,14.8,7
6234,5/18/2021 18:00,1,1,15.6,4
6235,5/18/2021 19:00,1,2,15.6,4
6236,5/18/2021 20:00,1,2,15.6,4
6237,5/18/2021 21:00,1,1,12,6
6238,5/18/2021 22:00,1,2,12,6
6239,5/18/2021 23:00,1,2,12,6
6240,5/19/2021 0:00,1,3,10,6
6241,5/19/2021 1:00,1,6,10,6
