,date,ww,conf
4948,2021-03-26 06:00:00,2.0,1
4949,2021-03-26 07:00:00,2.0,1
4950,2021-03-26 08:00:00,2.0,1
4951,2021-03-26 09:00:00,3.0,1
4952,2021-03-26 10:00:00,2.0,1
4953,2021-03-26 11:00:00,2.0,1
4954,2021-03-26 12:00:00,1.0,1
4955,2021-03-26 13:00:00,2.0,1
4956,2021-03-26 14:00:00,2.0,1
4957,2021-03-26 15:00:00,1.0,1
4958,2021-03-26 16:00:00,2.0,1
4959,2021-03-26 17:00:00,2.0,1
4960,2021-03-26 18:00:00,3.0,1
4961,2021-03-26 19:00:00,6.0,1
4962,2021-03-26 20:00:00,6.0,1
4963,2021-03-26 21:00:00,63.0,1
4964,2021-03-26 22:00:00,1.0,1
4965,2021-03-26 23:00:00,1.0,1
4966,2021-03-27 00:00:00,1.0,1
4967,2021-03-27 01:00:00,0.0,1
4968,2021-03-27 02:00:00,0.0,1
4969,2021-03-27 03:00:00,3.0,1
4970,2021-03-27 04:00:00,0.0,1
4971,2021-03-27 05:00:00,0.0,1
4972,2021-03-27 06:00:00,2.0,1
4973,2021-03-27 07:00:00,0.0,1
4974,2021-03-27 08:00:00,0.0,1
4975,2021-03-27 09:00:00,0.0,1
4976,2021-03-27 10:00:00,1.0,1
4977,2021-03-27 11:00:00,1.0,1
4978,2021-03-27 12:00:00,3.0,1
4979,2021-03-27 13:00:00,2.0,1
4980,2021-03-27 14:00:00,2.0,1
4981,2021-03-27 15:00:00,3.0,1
4982,2021-03-27 16:00:00,2.0,1
4983,2021-03-27 17:00:00,2.0,1
4984,2021-03-27 18:00:00,3.0,1
4985,2021-03-27 19:00:00,1.0,1
4986,2021-03-27 20:00:00,1.0,1
4987,2021-03-27 21:00:00,1.0,1
4988,2021-03-27 22:00:00,1.0,1
4989,2021-03-27 23:00:00,1.0,1
4990,2021-03-28 00:00:00,1.0,1
4991,2021-03-28 01:00:00,1.0,1
4992,2021-03-28 02:00:00,1.0,1
4993,2021-03-28 03:00:00,1.0,1
4994,2021-03-28 04:00:00,1.0,1
4995,2021-03-28 05:00:00,1.0,1
4996,2021-03-28 06:00:00,3.0,1
4997,2021-03-28 07:00:00,0.0,1
4998,2021-03-28 08:00:00,0.0,1
4999,2021-03-28 09:00:00,0.0,1
5000,2021-03-28 10:00:00,2.0,1
5001,2021-03-28 11:00:00,2.0,1
5002,2021-03-28 12:00:00,3.0,1
5003,2021-03-28 13:00:00,2.0,1
5004,2021-03-28 14:00:00,2.0,1
5005,2021-03-28 15:00:00,2.0,1
5006,2021-03-28 16:00:00,2.0,1
5007,2021-03-28 17:00:00,2.0,1
5008,2021-03-28 18:00:00,2.0,1
5009,2021-03-28 19:00:00,2.0,1
5010,2021-03-28 20:00:00,2.0,1
5011,2021-03-28 21:00:00,2.0,1
5012,2021-03-28 22:00:00,0.0,1
5013,2021-03-28 23:00:00,0.0,1
5014,2021-03-29 00:00:00,1.0,1
5015,2021-03-29 01:00:00,0.0,1
5016,2021-03-29 02:00:00,0.0,1
5017,2021-03-29 03:00:00,2.0,1
5018,2021-03-29 04:00:00,0.0,1
5019,2021-03-29 05:00:00,0.0,1
5020,2021-03-29 06:00:00,2.0,1
5021,2021-03-29 07:00:00,0.0,1
5022,2021-03-29 08:00:00,0.0,1
5023,2021-03-29 09:00:00,1.0,1
5024,2021-03-29 10:00:00,0.0,1
5025,2021-03-29 11:00:00,0.0,1
5026,2021-03-29 12:00:00,1.0,1
5027,2021-03-29 13:00:00,0.0,1
5028,2021-03-29 14:00:00,0.0,1
5029,2021-03-29 15:00:00,3.0,1
5030,2021-03-29 16:00:00,1.0,1
5031,2021-03-29 17:00:00,1.0,1
5032,2021-03-29 18:00:00,2.0,1
5033,2021-03-29 19:00:00,2.0,1
5034,2021-03-29 20:00:00,2.0,1
5035,2021-03-29 21:00:00,2.0,1
5036,2021-03-29 22:00:00,0.0,1
5037,2021-03-29 23:00:00,0.0,1
5038,2021-03-30 00:00:00,1.0,1
5039,2021-03-30 01:00:00,0.0,1
5040,2021-03-30 02:00:00,0.0,1
5041,2021-03-30 03:00:00,2.0,1
5042,2021-03-30 04:00:00,0.0,1
5043,2021-03-30 05:00:00,0.0,1
5044,2021-03-30 06:00:00,1.0,1
5045,2021-03-30 07:00:00,0.0,1
5046,2021-03-30 08:00:00,0.0,1
5047,2021-03-30 09:00:00,2.0,1
5048,2021-03-30 10:00:00,0.0,1
5049,2021-03-30 11:00:00,0.0,1
5050,2021-03-30 12:00:00,2.0,1
5051,2021-03-30 13:00:00,0.0,1
5052,2021-03-30 14:00:00,0.0,1
5053,2021-03-30 15:00:00,2.0,1
5054,2021-03-30 16:00:00,0.0,1
5055,2021-03-30 17:00:00,0.0,1
5056,2021-03-30 18:00:00,2.0,1
5057,2021-03-30 19:00:00,0.0,1
5058,2021-03-30 20:00:00,0.0,1
5059,2021-03-30 21:00:00,2.0,1
5060,2021-03-30 22:00:00,0.0,1
5061,2021-03-30 23:00:00,0.0,1
5062,2021-03-31 00:00:00,2.0,1
5063,2021-03-31 01:00:00,0.0,1
5064,2021-03-31 02:00:00,0.0,1
5065,2021-03-31 03:00:00,2.0,1
5066,2021-03-31 04:00:00,0.0,1
5067,2021-03-31 05:00:00,0.0,1
5068,2021-03-31 06:00:00,2.0,1
5069,2021-03-31 07:00:00,0.0,1
5070,2021-03-31 08:00:00,0.0,1
5071,2021-03-31 09:00:00,2.0,1
5072,2021-03-31 10:00:00,0.0,1
5073,2021-03-31 11:00:00,0.0,1
5074,2021-03-31 12:00:00,0.0,1
5075,2021-03-31 13:00:00,0.0,1
5076,2021-03-31 14:00:00,0.0,1
5077,2021-03-31 15:00:00,0.0,1
5078,2021-03-31 16:00:00,0.0,1
5079,2021-03-31 17:00:00,0.0,1
5080,2021-03-31 18:00:00,3.0,1
5081,2021-03-31 19:00:00,0.0,1
5082,2021-03-31 20:00:00,0.0,1
5083,2021-03-31 21:00:00,2.0,1
5084,2021-03-31 22:00:00,0.0,1
5085,2021-03-31 23:00:00,0.0,1
5086,2021-04-01 00:00:00,1.0,1
5087,2021-04-01 01:00:00,0.0,1
5088,2021-04-01 02:00:00,0.0,1
5089,2021-04-01 03:00:00,2.0,1
5090,2021-04-01 04:00:00,0.0,1
5091,2021-04-01 05:00:00,0.0,1
5092,2021-04-01 06:00:00,2.0,1
5093,2021-04-01 07:00:00,0.0,1
5094,2021-04-01 08:00:00,0.0,1
5095,2021-04-01 09:00:00,0.0,1
5096,2021-04-01 10:00:00,0.0,1
5097,2021-04-01 11:00:00,0.0,1
5098,2021-04-01 12:00:00,2.0,1
5099,2021-04-01 13:00:00,0.0,1
5100,2021-04-01 14:00:00,0.0,1
5101,2021-04-01 15:00:00,2.0,1
5102,2021-04-01 16:00:00,0.0,1
5103,2021-04-01 17:00:00,0.0,1
5104,2021-04-01 18:00:00,2.0,1
5105,2021-04-01 19:00:00,0.0,1
5106,2021-04-01 20:00:00,0.0,1
5107,2021-04-01 21:00:00,2.0,1
5108,2021-04-01 22:00:00,0.0,1
5109,2021-04-01 23:00:00,0.0,1
5110,2021-04-02 00:00:00,2.0,1
5111,2021-04-02 01:00:00,0.0,1
5112,2021-04-02 02:00:00,0.0,1
5113,2021-04-02 03:00:00,2.0,1
5114,2021-04-02 04:00:00,0.0,1
5115,2021-04-02 05:00:00,0.0,1
5116,2021-04-02 06:00:00,3.0,1
5117,2021-04-02 07:00:00,0.0,1
5118,2021-04-02 08:00:00,0.0,1
5119,2021-04-02 09:00:00,2.0,1
5120,2021-04-02 10:00:00,0.0,1
5121,2021-04-02 11:00:00,0.0,1
5122,2021-04-02 12:00:00,2.0,1
5123,2021-04-02 13:00:00,0.0,1
5124,2021-04-02 14:00:00,0.0,1
5125,2021-04-02 15:00:00,2.0,1
5126,2021-04-02 16:00:00,0.0,1
5127,2021-04-02 17:00:00,0.0,1
5128,2021-04-02 18:00:00,2.0,1
5129,2021-04-02 19:00:00,0.0,1
5130,2021-04-02 20:00:00,0.0,1
5131,2021-04-02 21:00:00,3.0,1
5132,2021-04-02 22:00:00,1.0,1
5133,2021-04-02 23:00:00,1.0,1
5134,2021-04-03 00:00:00,3.0,1
5135,2021-04-03 01:00:00,2.0,1
5136,2021-04-03 02:00:00,2.0,1
5137,2021-04-03 03:00:00,2.0,1
5138,2021-04-03 04:00:00,2.0,1
5139,2021-04-03 05:00:00,2.0,1
5140,2021-04-03 06:00:00,3.0,1
5141,2021-04-03 07:00:00,2.0,1
5142,2021-04-03 08:00:00,2.0,1
5143,2021-04-03 09:00:00,3.0,1
5144,2021-04-03 10:00:00,2.0,1
5145,2021-04-03 11:00:00,2.0,1
5146,2021-04-03 12:00:00,0.0,1
5147,2021-04-03 13:00:00,0.0,1
5148,2021-04-03 14:00:00,0.0,1
5149,2021-04-03 15:00:00,1.0,1
5150,2021-04-03 16:00:00,0.0,1
5151,2021-04-03 17:00:00,0.0,1
5152,2021-04-03 18:00:00,2.0,1
5153,2021-04-03 19:00:00,0.0,1
5154,2021-04-03 20:00:00,0.0,1
5155,2021-04-03 21:00:00,2.0,1
5156,2021-04-03 22:00:00,0.0,1
5157,2021-04-03 23:00:00,0.0,1
5158,2021-04-04 00:00:00,2.0,1
5159,2021-04-04 01:00:00,0.0,1
5160,2021-04-04 02:00:00,0.0,1
5161,2021-04-04 03:00:00,2.0,1
5162,2021-04-04 04:00:00,0.0,1
5163,2021-04-04 05:00:00,0.0,1
5164,2021-04-04 06:00:00,2.0,1
5165,2021-04-04 07:00:00,0.0,1
5166,2021-04-04 08:00:00,0.0,1
5167,2021-04-04 09:00:00,2.0,1
5168,2021-04-04 10:00:00,0.0,1
5169,2021-04-04 11:00:00,0.0,1
5170,2021-04-04 12:00:00,2.0,1
5171,2021-04-04 13:00:00,0.0,1
5172,2021-04-04 14:00:00,0.0,1
5173,2021-04-04 15:00:00,2.0,1
5174,2021-04-04 16:00:00,0.0,1
5175,2021-04-04 17:00:00,0.0,1
5176,2021-04-04 18:00:00,2.0,1
5177,2021-04-04 19:00:00,0.0,1
5178,2021-04-04 20:00:00,0.0,1
5179,2021-04-04 21:00:00,2.0,1
5180,2021-04-04 22:00:00,0.0,1
5181,2021-04-04 23:00:00,0.0,1
5182,2021-04-05 00:00:00,2.0,1
5183,2021-04-05 01:00:00,1.0,1
5184,2021-04-05 02:00:00,1.0,1
5185,2021-04-05 03:00:00,0.0,1
5186,2021-04-05 04:00:00,2.0,1
5187,2021-04-05 05:00:00,2.0,1
5188,2021-04-05 06:00:00,2.0,1
5189,2021-04-05 07:00:00,2.0,1
5190,2021-04-05 08:00:00,2.0,1
5191,2021-04-05 09:00:00,3.0,1
5192,2021-04-05 10:00:00,2.0,1
5193,2021-04-05 11:00:00,2.0,1
5194,2021-04-05 12:00:00,0.0,1
5195,2021-04-05 13:00:00,2.0,1
5196,2021-04-05 14:00:00,6.0,1
5197,2021-04-05 15:00:00,58.0,1
5198,2021-04-05 16:00:00,2.0,1
5199,2021-04-05 17:00:00,2.0,1
5200,2021-04-05 18:00:00,1.0,1
5201,2021-04-05 19:00:00,1.0,1
5202,2021-04-05 20:00:00,1.0,1
5203,2021-04-05 21:00:00,1.0,1
5204,2021-04-05 22:00:00,0.0,1
5205,2021-04-05 23:00:00,0.0,1
5206,2021-04-06 00:00:00,2.0,1
5207,2021-04-06 01:00:00,0.0,1
5208,2021-04-06 02:00:00,0.0,1
5209,2021-04-06 03:00:00,2.0,1
5210,2021-04-06 04:00:00,0.0,1
5211,2021-04-06 05:00:00,0.0,1
5212,2021-04-06 06:00:00,3.0,1
5213,2021-04-06 07:00:00,0.0,1
5214,2021-04-06 08:00:00,0.0,1
5215,2021-04-06 09:00:00,3.0,1
5216,2021-04-06 10:00:00,2.0,1
5217,2021-04-06 11:00:00,2.0,1
5218,2021-04-06 12:00:00,3.0,1
5219,2021-04-06 13:00:00,7.0,1
5220,2021-04-06 14:00:00,8.0,1
5221,2021-04-06 15:00:00,27.0,1
5222,2021-04-06 16:00:00,1.0,1
5223,2021-04-06 17:00:00,1.0,1
5224,2021-04-06 18:00:00,1.0,1
5225,2021-04-06 19:00:00,2.0,1
5226,2021-04-06 20:00:00,7.0,1
5227,2021-04-06 21:00:00,68.0,1
5228,2021-04-06 22:00:00,0.0,1
5229,2021-04-06 23:00:00,0.0,1
5230,2021-04-07 00:00:00,1.0,1
5231,2021-04-07 01:00:00,0.0,1
5232,2021-04-07 02:00:00,0.0,1
5233,2021-04-07 03:00:00,2.0,1
5234,2021-04-07 04:00:00,0.0,1
5235,2021-04-07 05:00:00,0.0,1
5236,2021-04-07 06:00:00,0.0,1
5237,2021-04-07 07:00:00,0.0,1
5238,2021-04-07 08:00:00,0.0,1
5239,2021-04-07 09:00:00,1.0,1
5240,2021-04-07 10:00:00,0.0,1
5241,2021-04-07 11:00:00,0.0,1
5242,2021-04-07 12:00:00,1.0,1
5243,2021-04-07 13:00:00,0.0,1
5244,2021-04-07 14:00:00,0.0,1
5245,2021-04-07 15:00:00,1.0,1
5246,2021-04-07 16:00:00,2.0,1
5247,2021-04-07 17:00:00,2.0,1
5248,2021-04-07 18:00:00,2.0,1
5249,2021-04-07 19:00:00,2.0,1
5250,2021-04-07 20:00:00,2.0,1
5251,2021-04-07 21:00:00,2.0,1
5252,2021-04-07 22:00:00,2.0,1
5253,2021-04-07 23:00:00,2.0,1
5254,2021-04-08 00:00:00,3.0,1
5255,2021-04-08 01:00:00,2.0,1
5256,2021-04-08 02:00:00,2.0,1
5257,2021-04-08 03:00:00,2.0,1
5258,2021-04-08 04:00:00,2.0,1
5259,2021-04-08 05:00:00,2.0,1
5260,2021-04-08 06:00:00,2.0,1
5261,2021-04-08 07:00:00,2.0,1
5262,2021-04-08 08:00:00,2.0,1
5263,2021-04-08 09:00:00,3.0,1
5264,2021-04-08 10:00:00,2.0,1
5265,2021-04-08 11:00:00,2.0,1
5266,2021-04-08 12:00:00,0.0,1
5267,2021-04-08 13:00:00,0.0,1
5268,2021-04-08 14:00:00,0.0,1
5269,2021-04-08 15:00:00,1.0,1
5270,2021-04-08 16:00:00,2.0,1
5271,2021-04-08 17:00:00,2.0,1
5272,2021-04-08 18:00:00,1.0,1
5273,2021-04-08 19:00:00,2.0,1
5274,2021-04-08 20:00:00,2.0,1
5275,2021-04-08 21:00:00,1.0,1
5276,2021-04-08 22:00:00,1.0,1
5277,2021-04-08 23:00:00,1.0,1
5278,2021-04-09 00:00:00,1.0,1
5279,2021-04-09 01:00:00,2.0,1
5280,2021-04-09 02:00:00,2.0,1
5281,2021-04-09 03:00:00,3.0,1
5282,2021-04-09 04:00:00,2.0,1
5283,2021-04-09 05:00:00,2.0,1
5284,2021-04-09 06:00:00,3.0,1
5285,2021-04-09 07:00:00,2.0,1
5286,2021-04-09 08:00:00,2.0,1
5287,2021-04-09 09:00:00,1.0,1
5288,2021-04-09 10:00:00,2.0,1
5289,2021-04-09 11:00:00,2.0,1
5290,2021-04-09 12:00:00,1.0,1
5291,2021-04-09 13:00:00,2.0,1
5292,2021-04-09 14:00:00,2.0,1
5293,2021-04-09 15:00:00,1.0,1
5294,2021-04-09 16:00:00,6.0,1
5295,2021-04-09 17:00:00,6.0,1
5296,2021-04-09 18:00:00,60.0,1
5297,2021-04-09 19:00:00,6.0,1
5298,2021-04-09 20:00:00,6.0,1
5299,2021-04-09 21:00:00,61.0,1
5300,2021-04-09 22:00:00,6.0,1
5301,2021-04-09 23:00:00,6.0,1
5302,2021-04-10 00:00:00,61.0,1
5303,2021-04-10 01:00:00,2.0,1
5304,2021-04-10 02:00:00,6.0,1
5305,2021-04-10 03:00:00,61.0,1
5306,2021-04-10 04:00:00,6.0,1
5307,2021-04-10 05:00:00,6.0,1
5308,2021-04-10 06:00:00,61.0,1
5309,2021-04-10 07:00:00,2.0,1
5310,2021-04-10 08:00:00,2.0,1
5311,2021-04-10 09:00:00,1.0,1
5312,2021-04-10 10:00:00,2.0,1
5313,2021-04-10 11:00:00,2.0,1
5314,2021-04-10 12:00:00,3.0,1
5315,2021-04-10 13:00:00,2.0,1
5316,2021-04-10 14:00:00,2.0,1
5317,2021-04-10 15:00:00,3.0,1
5318,2021-04-10 16:00:00,2.0,1
5319,2021-04-10 17:00:00,2.0,1
5320,2021-04-10 18:00:00,0.0,1
5321,2021-04-10 19:00:00,6.0,1
5322,2021-04-10 20:00:00,6.0,1
5323,2021-04-10 21:00:00,61.0,1
5324,2021-04-10 22:00:00,2.0,1
5325,2021-04-10 23:00:00,2.0,1
5326,2021-04-11 00:00:00,61.0,1
5327,2021-04-11 01:00:00,6.0,1
5328,2021-04-11 02:00:00,6.0,1
5329,2021-04-11 03:00:00,61.0,1
5330,2021-04-11 04:00:00,6.0,1
5331,2021-04-11 05:00:00,6.0,1
5332,2021-04-11 06:00:00,61.0,1
5333,2021-04-11 07:00:00,2.0,1
5334,2021-04-11 08:00:00,2.0,1
5335,2021-04-11 09:00:00,1.0,1
5336,2021-04-11 10:00:00,2.0,1
5337,2021-04-11 11:00:00,2.0,1
5338,2021-04-11 12:00:00,1.0,1
5339,2021-04-11 13:00:00,2.0,1
5340,2021-04-11 14:00:00,2.0,1
5341,2021-04-11 15:00:00,1.0,1
5342,2021-04-11 16:00:00,2.0,1
5343,2021-04-11 17:00:00,2.0,1
5344,2021-04-11 18:00:00,1.0,1
5345,2021-04-11 19:00:00,0.0,1
5346,2021-04-11 20:00:00,0.0,1
5347,2021-04-11 21:00:00,3.0,1
5348,2021-04-11 22:00:00,0.0,1
5349,2021-04-11 23:00:00,0.0,1
5350,2021-04-12 00:00:00,2.0,1
5351,2021-04-12 01:00:00,0.0,1
5352,2021-04-12 02:00:00,0.0,1
5353,2021-04-12 03:00:00,3.0,1
5354,2021-04-12 04:00:00,0.0,1
5355,2021-04-12 05:00:00,0.0,1
5356,2021-04-12 06:00:00,1.0,1
5357,2021-04-12 07:00:00,0.0,1
5358,2021-04-12 08:00:00,0.0,1
5359,2021-04-12 09:00:00,3.0,1
5360,2021-04-12 10:00:00,0.0,1
5361,2021-04-12 11:00:00,0.0,1
5362,2021-04-12 12:00:00,0.0,1
5363,2021-04-12 13:00:00,2.0,1
5364,2021-04-12 14:00:00,2.0,1
5365,2021-04-12 15:00:00,3.0,1
5366,2021-04-12 16:00:00,6.0,1
5367,2021-04-12 17:00:00,8.0,1
5368,2021-04-12 18:00:00,80.0,1
5369,2021-04-12 19:00:00,6.0,1
5370,2021-04-12 20:00:00,8.0,1
5371,2021-04-12 21:00:00,25.0,1
5372,2021-04-12 22:00:00,2.0,1
5373,2021-04-12 23:00:00,2.0,1
5374,2021-04-13 00:00:00,3.0,1
5375,2021-04-13 01:00:00,1.0,1
5376,2021-04-13 02:00:00,1.0,1
5377,2021-04-13 03:00:00,1.0,1
5378,2021-04-13 04:00:00,0.0,1
5379,2021-04-13 05:00:00,0.0,1
5380,2021-04-13 06:00:00,1.0,1
5381,2021-04-13 07:00:00,0.0,1
5382,2021-04-13 08:00:00,0.0,1
5383,2021-04-13 09:00:00,3.0,1
5384,2021-04-13 10:00:00,0.0,1
5385,2021-04-13 11:00:00,0.0,1
5386,2021-04-13 12:00:00,1.0,1
5387,2021-04-13 13:00:00,0.0,1
5388,2021-04-13 14:00:00,0.0,1
5389,2021-04-13 15:00:00,3.0,1
5390,2021-04-13 16:00:00,0.0,1
5391,2021-04-13 17:00:00,0.0,1
5392,2021-04-13 18:00:00,1.0,1
5393,2021-04-13 19:00:00,0.0,1
5394,2021-04-13 20:00:00,0.0,1
5395,2021-04-13 21:00:00,2.0,1
5396,2021-04-13 22:00:00,0.0,1
5397,2021-04-13 23:00:00,0.0,1
5398,2021-04-14 00:00:00,2.0,1
5399,2021-04-14 01:00:00,0.0,1
5400,2021-04-14 02:00:00,0.0,1
5401,2021-04-14 03:00:00,2.0,1
5402,2021-04-14 04:00:00,0.0,1
5403,2021-04-14 05:00:00,0.0,1
5404,2021-04-14 06:00:00,2.0,1
5405,2021-04-14 07:00:00,0.0,1
5406,2021-04-14 08:00:00,0.0,1
5407,2021-04-14 09:00:00,2.0,1
5408,2021-04-14 10:00:00,2.0,1
5409,2021-04-14 11:00:00,2.0,1
5410,2021-04-14 12:00:00,1.0,1
5411,2021-04-14 13:00:00,2.0,1
5412,2021-04-14 14:00:00,2.0,1
5413,2021-04-14 15:00:00,2.0,1
5414,2021-04-14 16:00:00,2.0,1
5415,2021-04-14 17:00:00,2.0,1
5416,2021-04-14 18:00:00,1.0,1
5417,2021-04-14 19:00:00,0.0,1
5418,2021-04-14 20:00:00,0.0,1
5419,2021-04-14 21:00:00,2.0,1
5420,2021-04-14 22:00:00,0.0,1
5421,2021-04-14 23:00:00,0.0,1
5422,2021-04-15 00:00:00,3.0,1
5423,2021-04-15 01:00:00,0.0,1
5424,2021-04-15 02:00:00,0.0,1
5425,2021-04-15 03:00:00,1.0,1
5426,2021-04-15 04:00:00,0.0,1
5427,2021-04-15 05:00:00,0.0,1
5428,2021-04-15 06:00:00,1.0,1
5429,2021-04-15 07:00:00,0.0,1
5430,2021-04-15 08:00:00,0.0,1
5431,2021-04-15 09:00:00,3.0,1
5432,2021-04-15 10:00:00,1.0,1
5433,2021-04-15 11:00:00,1.0,1
5434,2021-04-15 12:00:00,1.0,1
5435,2021-04-15 13:00:00,6.0,1
5436,2021-04-15 14:00:00,8.0,1
5437,2021-04-15 15:00:00,3.0,1
5438,2021-04-15 16:00:00,0.0,1
5439,2021-04-15 17:00:00,0.0,1
5440,2021-04-15 18:00:00,1.0,1
5441,2021-04-15 19:00:00,0.0,1
5442,2021-04-15 20:00:00,0.0,1
5443,2021-04-15 21:00:00,0.0,1
5444,2021-04-15 22:00:00,0.0,1
5445,2021-04-15 23:00:00,0.0,1
5446,2021-04-16 00:00:00,2.0,1
5447,2021-04-16 01:00:00,1.0,1
5448,2021-04-16 02:00:00,1.0,1
5449,2021-04-16 03:00:00,3.0,1
5450,2021-04-16 04:00:00,0.0,1
5451,2021-04-16 05:00:00,0.0,1
5452,2021-04-16 06:00:00,2.0,1
5453,2021-04-16 07:00:00,0.0,1
5454,2021-04-16 08:00:00,0.0,1
5455,2021-04-16 09:00:00,2.0,1
5456,2021-04-16 10:00:00,2.0,1
5457,2021-04-16 11:00:00,2.0,1
5458,2021-04-16 12:00:00,0.0,1
5459,2021-04-16 13:00:00,2.0,1
5460,2021-04-16 14:00:00,2.0,1
5461,2021-04-16 15:00:00,1.0,1
5462,2021-04-16 16:00:00,2.0,1
5463,2021-04-16 17:00:00,2.0,1
5464,2021-04-16 18:00:00,1.0,1
5465,2021-04-16 19:00:00,2.0,1
5466,2021-04-16 20:00:00,2.0,1
5467,2021-04-16 21:00:00,2.0,1
5468,2021-04-16 22:00:00,2.0,1
5469,2021-04-16 23:00:00,2.0,1
5470,2021-04-17 00:00:00,1.0,1
5471,2021-04-17 01:00:00,2.0,1
5472,2021-04-17 02:00:00,2.0,1
5473,2021-04-17 03:00:00,1.0,1
5474,2021-04-17 04:00:00,0.0,1
5475,2021-04-17 05:00:00,0.0,1
5476,2021-04-17 06:00:00,1.0,1
5477,2021-04-17 07:00:00,0.0,1
5478,2021-04-17 08:00:00,0.0,1
5479,2021-04-17 09:00:00,1.0,1
5480,2021-04-17 10:00:00,1.0,1
5481,2021-04-17 11:00:00,1.0,1
5482,2021-04-17 12:00:00,1.0,1
5483,2021-04-17 13:00:00,0.0,1
5484,2021-04-17 14:00:00,0.0,1
5485,2021-04-17 15:00:00,1.0,1
5486,2021-04-17 16:00:00,0.0,1
5487,2021-04-17 17:00:00,0.0,1
5488,2021-04-17 18:00:00,1.0,1
5489,2021-04-17 19:00:00,0.0,1
5490,2021-04-17 20:00:00,0.0,1
5491,2021-04-17 21:00:00,2.0,1
5492,2021-04-17 22:00:00,0.0,1
5493,2021-04-17 23:00:00,0.0,1
5494,2021-04-18 00:00:00,2.0,1
5495,2021-04-18 01:00:00,0.0,1
5496,2021-04-18 02:00:00,0.0,1
5497,2021-04-18 03:00:00,2.0,1
5498,2021-04-18 04:00:00,1.0,1
5499,2021-04-18 05:00:00,1.0,1
5500,2021-04-18 06:00:00,3.0,1
5501,2021-04-18 07:00:00,0.0,1
5502,2021-04-18 08:00:00,0.0,1
5503,2021-04-18 09:00:00,0.0,1
5504,2021-04-18 10:00:00,2.0,1
5505,2021-04-18 11:00:00,2.0,1
5506,2021-04-18 12:00:00,0.0,1
5507,2021-04-18 13:00:00,2.0,1
5508,2021-04-18 14:00:00,2.0,1
5509,2021-04-18 15:00:00,2.0,1
5510,2021-04-18 16:00:00,0.0,1
5511,2021-04-18 17:00:00,0.0,1
5512,2021-04-18 18:00:00,0.0,1
5513,2021-04-18 19:00:00,0.0,1
5514,2021-04-18 20:00:00,0.0,1
5515,2021-04-18 21:00:00,2.0,1
5516,2021-04-18 22:00:00,0.0,1
5517,2021-04-18 23:00:00,0.0,1
5518,2021-04-19 00:00:00,2.0,1
5519,2021-04-19 01:00:00,0.0,1
5520,2021-04-19 02:00:00,0.0,1
5521,2021-04-19 03:00:00,2.0,1
5522,2021-04-19 04:00:00,0.0,1
5523,2021-04-19 05:00:00,0.0,1
5524,2021-04-19 06:00:00,2.0,1
5525,2021-04-19 07:00:00,0.0,1
5526,2021-04-19 08:00:00,0.0,1
5527,2021-04-19 09:00:00,2.0,1
5528,2021-04-19 10:00:00,0.0,1
5529,2021-04-19 11:00:00,0.0,1
5530,2021-04-19 12:00:00,0.0,1
5531,2021-04-19 13:00:00,0.0,1
5532,2021-04-19 14:00:00,0.0,1
5533,2021-04-19 15:00:00,0.0,1
5534,2021-04-19 16:00:00,0.0,1
5535,2021-04-19 17:00:00,0.0,1
5536,2021-04-19 18:00:00,1.0,1
5537,2021-04-19 19:00:00,1.0,1
5538,2021-04-19 20:00:00,1.0,1
5539,2021-04-19 21:00:00,2.0,1
5540,2021-04-19 22:00:00,1.0,1
5541,2021-04-19 23:00:00,1.0,1
5542,2021-04-20 00:00:00,3.0,1
5543,2021-04-20 01:00:00,0.0,1
5544,2021-04-20 02:00:00,0.0,1
5545,2021-04-20 03:00:00,1.0,1
5546,2021-04-20 04:00:00,2.0,1
5547,2021-04-20 05:00:00,2.0,1
5548,2021-04-20 06:00:00,2.0,1
5549,2021-04-20 07:00:00,0.0,1
5550,2021-04-20 08:00:00,0.0,1
5551,2021-04-20 09:00:00,3.0,1
5552,2021-04-20 10:00:00,0.0,1
5553,2021-04-20 11:00:00,0.0,1
5554,2021-04-20 12:00:00,0.0,1
5555,2021-04-20 13:00:00,0.0,1
5556,2021-04-20 14:00:00,0.0,1
5557,2021-04-20 15:00:00,0.0,1
5558,2021-04-20 16:00:00,0.0,1
5559,2021-04-20 17:00:00,0.0,1
5560,2021-04-20 18:00:00,1.0,1
5561,2021-04-20 19:00:00,0.0,1
5562,2021-04-20 20:00:00,0.0,1
5563,2021-04-20 21:00:00,1.0,1
5564,2021-04-20 22:00:00,0.0,1
5565,2021-04-20 23:00:00,0.0,1
5566,2021-04-21 00:00:00,2.0,1
5567,2021-04-21 01:00:00,0.0,1
5568,2021-04-21 02:00:00,0.0,1
5569,2021-04-21 03:00:00,2.0,1
5570,2021-04-21 04:00:00,0.0,1
5571,2021-04-21 05:00:00,0.0,1
5572,2021-04-21 06:00:00,0.0,1
5573,2021-04-21 07:00:00,0.0,1
5574,2021-04-21 08:00:00,0.0,1
5575,2021-04-21 09:00:00,2.0,1
5576,2021-04-21 10:00:00,0.0,1
5577,2021-04-21 11:00:00,0.0,1
5578,2021-04-21 12:00:00,3.0,1
5579,2021-04-21 13:00:00,0.0,1
5580,2021-04-21 14:00:00,0.0,1
5581,2021-04-21 15:00:00,0.0,1
5582,2021-04-21 16:00:00,6.0,1
