,date,conf,ww,t
5446,4/15/2021 22:00,1,0,5.8
5447,4/15/2021 23:00,1,0,5.8
5448,4/16/2021 0:00,1,2,4.5
5449,4/16/2021 1:00,1,1,4.5
5450,4/16/2021 2:00,1,1,4.5
5451,4/16/2021 3:00,1,3,3.1
5452,4/16/2021 4:00,1,0,3.1
5453,4/16/2021 5:00,1,0,3.1
5454,4/16/2021 6:00,1,2,3.4
5455,4/16/2021 7:00,1,0,3.4
5456,4/16/2021 8:00,1,0,3.4
5457,4/16/2021 9:00,1,2,8.4
5458,4/16/2021 10:00,1,2,8.4
5459,4/16/2021 11:00,1,2,8.4
5460,4/16/2021 12:00,1,0,10.8
5461,4/16/2021 13:00,1,2,10.8
5462,4/16/2021 14:00,1,2,10.8
5463,4/16/2021 15:00,1,1,9.3
5464,4/16/2021 16:00,1,2,9.3
5465,4/16/2021 17:00,1,2,9.3
5466,4/16/2021 18:00,1,1,8.7
5467,4/16/2021 19:00,1,2,8.7
5468,4/16/2021 20:00,1,2,8.7
5469,4/16/2021 21:00,1,2,8.3
5470,4/16/2021 22:00,1,2,8.3
5471,4/16/2021 23:00,1,2,8.3
5472,4/17/2021 0:00,1,1,7.5
5473,4/17/2021 1:00,1,2,7.5
5474,4/17/2021 2:00,1,2,7.5
5475,4/17/2021 3:00,1,1,5.5
5476,4/17/2021 4:00,1,0,5.5
5477,4/17/2021 5:00,1,0,5.5
5478,4/17/2021 6:00,1,1,4.4
5479,4/17/2021 7:00,1,0,4.4
5480,4/17/2021 8:00,1,0,4.4
5481,4/17/2021 9:00,1,1,8.5
5482,4/17/2021 10:00,1,1,8.5
5483,4/17/2021 11:00,1,1,8.5
5484,4/17/2021 12:00,1,1,12.8
5485,4/17/2021 13:00,1,0,12.8
5486,4/17/2021 14:00,1,0,12.8
5487,4/17/2021 15:00,1,1,13.6
5488,4/17/2021 16:00,1,0,13.6
5489,4/17/2021 17:00,1,0,13.6
5490,4/17/2021 18:00,1,1,11.7
5491,4/17/2021 19:00,1,0,11.7
5492,4/17/2021 20:00,1,0,11.7
5493,4/17/2021 21:00,1,2,8.9
5494,4/17/2021 22:00,1,0,8.9
5495,4/17/2021 23:00,1,0,8.9
5496,4/18/2021 0:00,1,2,6.1
5497,4/18/2021 1:00,1,0,6.1
5498,4/18/2021 2:00,1,0,6.1
5499,4/18/2021 3:00,1,2,4.1
5500,4/18/2021 4:00,1,1,4.1
5501,4/18/2021 5:00,1,1,4.1
5502,4/18/2021 6:00,1,3,4.6
5503,4/18/2021 7:00,1,0,4.6
5504,4/18/2021 8:00,1,0,4.6
5505,4/18/2021 9:00,1,0,9.1
5506,4/18/2021 10:00,1,2,9.1
5507,4/18/2021 11:00,1,2,9.1
5508,4/18/2021 12:00,1,0,13.7
5509,4/18/2021 13:00,1,2,13.7
5510,4/18/2021 14:00,1,2,13.7
5511,4/18/2021 15:00,1,2,12.8
5512,4/18/2021 16:00,1,0,12.8
5513,4/18/2021 17:00,1,0,12.8
5514,4/18/2021 18:00,1,0,12.8
5515,4/18/2021 19:00,1,0,12.8
5516,4/18/2021 20:00,1,0,12.8
5517,4/18/2021 21:00,1,2,8.5
5518,4/18/2021 22:00,1,0,8.5
5519,4/18/2021 23:00,1,0,8.5
5520,4/19/2021 0:00,1,2,6.9
5521,4/19/2021 1:00,1,0,6.9
5522,4/19/2021 2:00,1,0,6.9
5523,4/19/2021 3:00,1,2,4.9
5524,4/19/2021 4:00,1,0,4.9
5525,4/19/2021 5:00,1,0,4.9
5526,4/19/2021 6:00,1,2,5.7
5527,4/19/2021 7:00,1,0,5.7
5528,4/19/2021 8:00,1,0,5.7
5529,4/19/2021 9:00,1,2,12.2
5530,4/19/2021 10:00,1,0,12.2
5531,4/19/2021 11:00,1,0,12.2
5532,4/19/2021 12:00,1,0,15.1
5533,4/19/2021 13:00,1,0,15.1
5534,4/19/2021 14:00,1,0,15.1
5535,4/19/2021 15:00,1,0,16.9
5536,4/19/2021 16:00,1,0,16.9
5537,4/19/2021 17:00,1,0,16.9
5538,4/19/2021 18:00,1,1,15.6
5539,4/19/2021 19:00,1,1,15.6
5540,4/19/2021 20:00,1,1,15.6
5541,4/19/2021 21:00,1,2,11.3
5542,4/19/2021 22:00,1,1,11.3
5543,4/19/2021 23:00,1,1,11.3
5544,4/20/2021 0:00,1,3,8.7
5545,4/20/2021 1:00,1,0,8.7
5546,4/20/2021 2:00,1,0,8.7
5547,4/20/2021 3:00,1,1,6.7
5548,4/20/2021 4:00,1,2,6.7
5549,4/20/2021 5:00,1,2,6.7
5550,4/20/2021 6:00,1,2,7
5551,4/20/2021 7:00,1,0,7
5552,4/20/2021 8:00,1,0,7
5553,4/20/2021 9:00,1,3,14.6
5554,4/20/2021 10:00,1,0,14.6
5555,4/20/2021 11:00,1,0,14.6
5556,4/20/2021 12:00,1,0,17.6
5557,4/20/2021 13:00,1,0,17.6
5558,4/20/2021 14:00,1,0,17.6
5559,4/20/2021 15:00,1,0,17.2
5560,4/20/2021 16:00,1,0,17.2
5561,4/20/2021 17:00,1,0,17.2
5562,4/20/2021 18:00,1,1,15.9
5563,4/20/2021 19:00,1,0,15.9
5564,4/20/2021 20:00,1,0,15.9
5565,4/20/2021 21:00,1,1,12.3
5566,4/20/2021 22:00,1,0,12.3
5567,4/20/2021 23:00,1,0,12.3
5568,4/21/2021 0:00,1,2,9.9
5569,4/21/2021 1:00,1,0,9.9
5570,4/21/2021 2:00,1,0,9.9
5571,4/21/2021 3:00,1,2,6.7
5572,4/21/2021 4:00,1,0,6.7
5573,4/21/2021 5:00,1,0,6.7
5574,4/21/2021 6:00,1,0,8.6
5575,4/21/2021 7:00,1,0,8.6
5576,4/21/2021 8:00,1,0,8.6
5577,4/21/2021 9:00,1,2,15.4
5578,4/21/2021 10:00,1,0,15.4
5579,4/21/2021 11:00,1,0,15.4
5580,4/21/2021 12:00,1,3,17.4
5581,4/21/2021 13:00,1,0,17.4
5582,4/21/2021 14:00,1,0,17.4
5583,4/21/2021 15:00,1,0,17.3
5584,4/21/2021 16:00,1,6,17.3
5585,4/21/2021 17:00,1,8,17.3
5586,4/21/2021 18:00,1,0,14.3
5587,4/21/2021 19:00,1,0,14.3
5588,4/21/2021 20:00,1,0,14.3
5589,4/21/2021 21:00,1,1,12.8
5590,4/21/2021 22:00,1,0,12.8
5591,4/21/2021 23:00,1,0,12.8
5592,4/22/2021 0:00,1,2,9.9
5593,4/22/2021 1:00,1,0,9.9
5594,4/22/2021 2:00,1,0,9.9
5595,4/22/2021 3:00,1,1,7.6
5596,4/22/2021 4:00,1,0,7.6
5597,4/22/2021 5:00,1,0,7.6
5598,4/22/2021 6:00,1,1,6.4
5599,4/22/2021 7:00,1,0,6.4
5600,4/22/2021 8:00,1,0,6.4
5601,4/22/2021 9:00,1,2,10.6
5602,4/22/2021 10:00,1,0,10.6
5603,4/22/2021 11:00,1,0,10.6
5604,4/22/2021 12:00,1,2,15.4
5605,4/22/2021 13:00,1,0,15.4
5606,4/22/2021 14:00,1,0,15.4
5607,4/22/2021 15:00,1,1,16.9
5608,4/22/2021 16:00,1,0,16.9
5609,4/22/2021 17:00,1,0,16.9
5610,4/22/2021 18:00,1,2,15.2
5611,4/22/2021 19:00,1,0,15.2
5612,4/22/2021 20:00,1,0,15.2
5613,4/22/2021 21:00,1,2,11.5
5614,4/22/2021 22:00,1,0,11.5
5615,4/22/2021 23:00,1,0,11.5
5616,4/23/2021 0:00,1,2,8.9
5617,4/23/2021 1:00,1,0,8.9
5618,4/23/2021 2:00,1,0,8.9
5619,4/23/2021 3:00,1,2,6.6
5620,4/23/2021 4:00,1,0,6.6
5621,4/23/2021 5:00,1,0,6.6
5622,4/23/2021 6:00,1,2,7.3
5623,4/23/2021 7:00,1,0,7.3
5624,4/23/2021 8:00,1,0,7.3
5625,4/23/2021 9:00,1,1,14
5626,4/23/2021 10:00,1,0,14
5627,4/23/2021 11:00,1,0,14
5628,4/23/2021 12:00,1,2,17.8
5629,4/23/2021 13:00,1,0,17.8
5630,4/23/2021 14:00,1,0,17.8
5631,4/23/2021 15:00,1,2,19.3
5632,4/23/2021 16:00,1,0,19.3
5633,4/23/2021 17:00,1,0,19.3
5634,4/23/2021 18:00,1,2,17.7
5635,4/23/2021 19:00,1,0,17.7
5636,4/23/2021 20:00,1,0,17.7
5637,4/23/2021 21:00,1,0,12.6
5638,4/23/2021 22:00,1,0,12.6
5639,4/23/2021 23:00,1,0,12.6
5640,4/24/2021 0:00,1,2,9.8
5641,4/24/2021 1:00,1,0,9.8
5642,4/24/2021 2:00,1,0,9.8
5643,4/24/2021 3:00,1,2,7.6
5644,4/24/2021 4:00,1,0,7.6
5645,4/24/2021 5:00,1,0,7.6
5646,4/24/2021 6:00,1,1,8.1
5647,4/24/2021 7:00,1,0,8.1
5648,4/24/2021 8:00,1,0,8.1
5649,4/24/2021 9:00,1,2,13.9
5650,4/24/2021 10:00,1,0,13.9
5651,4/24/2021 11:00,1,0,13.9
5652,4/24/2021 12:00,1,3,18.6
5653,4/24/2021 13:00,1,1,18.6
5654,4/24/2021 14:00,1,1,18.6
5655,4/24/2021 15:00,1,1,19.5
5656,4/24/2021 16:00,1,2,19.5
5657,4/24/2021 17:00,1,2,19.5
5658,4/24/2021 18:00,1,2,16.7
5659,4/24/2021 19:00,1,2,16.7
5660,4/24/2021 20:00,1,2,16.7
5661,4/24/2021 21:00,1,3,13.2
5662,4/24/2021 22:00,1,2,13.2
5663,4/24/2021 23:00,1,2,13.2
5664,4/25/2021 0:00,1,3,10.4
5665,4/25/2021 1:00,1,0,10.4
5666,4/25/2021 2:00,1,0,10.4
5667,4/25/2021 3:00,1,2,8.3
5668,4/25/2021 4:00,1,0,8.3
5669,4/25/2021 5:00,1,0,8.3
5670,4/25/2021 6:00,1,1,7.7
5671,4/25/2021 7:00,1,0,7.7
5672,4/25/2021 8:00,1,0,7.7
5673,4/25/2021 9:00,1,2,12.3
5674,4/25/2021 10:00,1,0,12.3
5675,4/25/2021 11:00,1,0,12.3
5676,4/25/2021 12:00,1,3,15.4
5677,4/25/2021 13:00,1,0,15.4
5678,4/25/2021 14:00,1,0,15.4
5679,4/25/2021 15:00,1,3,16.6
5680,4/25/2021 16:00,1,2,16.6
5681,4/25/2021 17:00,1,2,16.6
5682,4/25/2021 18:00,1,2,14.4
5683,4/25/2021 19:00,1,2,14.4
5684,4/25/2021 20:00,1,2,14.4
5685,4/25/2021 21:00,1,2,10.9
5686,4/25/2021 22:00,1,2,10.9
5687,4/25/2021 23:00,1,2,10.9
5688,4/26/2021 0:00,1,2,8.5
5689,4/26/2021 1:00,1,2,8.5
5690,4/26/2021 2:00,1,2,8.5
5691,4/26/2021 3:00,1,2,6.4
5692,4/26/2021 4:00,1,2,6.4
5693,4/26/2021 5:00,1,2,6.4
5694,4/26/2021 6:00,1,2,6.3
5695,4/26/2021 7:00,1,2,6.3
5696,4/26/2021 8:00,1,2,6.3
5697,4/26/2021 9:00,1,2,11.5
5698,4/26/2021 10:00,1,2,11.5
5699,4/26/2021 11:00,1,2,11.5
5700,4/26/2021 12:00,1,2,16.2
5701,4/26/2021 13:00,1,0,16.2
5702,4/26/2021 14:00,1,0,16.2
5703,4/26/2021 15:00,1,2,17.9
5704,4/26/2021 16:00,1,0,17.9
5705,4/26/2021 17:00,1,0,17.9
5706,4/26/2021 18:00,1,1,16.7
5707,4/26/2021 19:00,1,0,16.7
5708,4/26/2021 20:00,1,0,16.7
5709,4/26/2021 21:00,1,2,12.7
5710,4/26/2021 22:00,1,0,12.7
5711,4/26/2021 23:00,1,0,12.7
5712,4/27/2021 0:00,1,2,9.5
5713,4/27/2021 1:00,1,0,9.5
5714,4/27/2021 2:00,1,0,9.5
5715,4/27/2021 3:00,1,2,6.5
5716,4/27/2021 4:00,1,0,6.5
5717,4/27/2021 5:00,1,0,6.5
5718,4/27/2021 6:00,1,2,7.2
5719,4/27/2021 7:00,1,0,7.2
5720,4/27/2021 8:00,1,0,7.2
5721,4/27/2021 9:00,1,2,12.9
5722,4/27/2021 10:00,1,0,12.9
5723,4/27/2021 11:00,1,0,12.9
5724,4/27/2021 12:00,1,2,17.1
5725,4/27/2021 13:00,1,0,17.1
5726,4/27/2021 14:00,1,0,17.1
5727,4/27/2021 15:00,1,0,18.7
5728,4/27/2021 16:00,1,0,18.7
5729,4/27/2021 17:00,1,0,18.7
5730,4/27/2021 18:00,1,2,17.4
5731,4/27/2021 19:00,1,0,17.4
5732,4/27/2021 20:00,1,0,17.4
5733,4/27/2021 21:00,1,2,12.5
5734,4/27/2021 22:00,1,0,12.5
5735,4/27/2021 23:00,1,0,12.5
5736,4/28/2021 0:00,1,2,9.9
5737,4/28/2021 1:00,1,0,9.9
5738,4/28/2021 2:00,1,0,9.9
5739,4/28/2021 3:00,1,2,6.1
5740,4/28/2021 4:00,1,0,6.1
5741,4/28/2021 5:00,1,0,6.1
5742,4/28/2021 6:00,1,3,9
5743,4/28/2021 7:00,1,0,9
5744,4/28/2021 8:00,1,0,9
5745,4/28/2021 9:00,1,3,16.8
5746,4/28/2021 10:00,1,2,16.8
5747,4/28/2021 11:00,1,2,16.8
5748,4/28/2021 12:00,1,0,18.9
5749,4/28/2021 13:00,1,2,18.9
5750,4/28/2021 14:00,1,2,18.9
5751,4/28/2021 15:00,1,3,16.7
5752,4/28/2021 16:00,1,8,16.7
5753,4/28/2021 17:00,1,9,16.7
5754,4/28/2021 18:00,1,29,11.3
5755,4/28/2021 19:00,1,6,11.3
5756,4/28/2021 20:00,1,8,11.3
5757,4/28/2021 21:00,1,25,9.1
5758,4/28/2021 22:00,1,0,9.1
5759,4/28/2021 23:00,1,0,9.1
5760,4/29/2021 0:00,1,1,7.8
5761,4/29/2021 1:00,1,2,7.8
5762,4/29/2021 2:00,1,2,7.8
5763,4/29/2021 3:00,1,3,7.7
5764,4/29/2021 4:00,1,1,7.7
5765,4/29/2021 5:00,1,1,7.7
5766,4/29/2021 6:00,1,1,7.2
5767,4/29/2021 7:00,1,2,7.2
5768,4/29/2021 8:00,1,2,7.2
5769,4/29/2021 9:00,1,0,10
5770,4/29/2021 10:00,1,2,10
5771,4/29/2021 11:00,1,2,10
5772,4/29/2021 12:00,1,0,12.3
5773,4/29/2021 13:00,1,2,12.3
5774,4/29/2021 14:00,1,2,12.3
5775,4/29/2021 15:00,1,1,13.2
5776,4/29/2021 16:00,1,2,13.2
5777,4/29/2021 17:00,1,2,13.2
5778,4/29/2021 18:00,1,0,11.3
5779,4/29/2021 19:00,1,2,11.3
5780,4/29/2021 20:00,1,2,11.3
5781,4/29/2021 21:00,1,3,9.3
5782,4/29/2021 22:00,1,2,9.3
5783,4/29/2021 23:00,1,2,9.3
5784,4/30/2021 0:00,1,3,8.5
5785,4/30/2021 1:00,1,2,8.5
5786,4/30/2021 2:00,1,2,8.5
5787,4/30/2021 3:00,1,2,7.6
5788,4/30/2021 4:00,1,2,7.6
5789,4/30/2021 5:00,1,2,7.6
5790,4/30/2021 6:00,1,1,7.5
5791,4/30/2021 7:00,1,0,7.5
5792,4/30/2021 8:00,1,0,7.5
5793,4/30/2021 9:00,1,3,11.7
5794,4/30/2021 10:00,1,2,11.7
5795,4/30/2021 11:00,1,2,11.7
5796,4/30/2021 12:00,1,3,12.5
5797,4/30/2021 13:00,1,2,12.5
5798,4/30/2021 14:00,1,2,12.5
5799,4/30/2021 15:00,1,1,13.4
5800,4/30/2021 16:00,1,2,13.4
5801,4/30/2021 17:00,1,2,13.4
5802,4/30/2021 18:00,1,1,12
5803,4/30/2021 19:00,1,2,12
5804,4/30/2021 20:00,1,2,12
5805,4/30/2021 21:00,1,3,10.4
5806,4/30/2021 22:00,1,2,10.4
5807,4/30/2021 23:00,1,2,10.4
5808,5/1/2021 0:00,1,3,9.1
5809,5/1/2021 1:00,1,2,9.1
5810,5/1/2021 2:00,1,2,9.1
5811,5/1/2021 3:00,1,61,8.3
5812,5/1/2021 4:00,1,6,8.3
5813,5/1/2021 5:00,1,6,8.3
5814,5/1/2021 6:00,1,0,8
5815,5/1/2021 7:00,1,6,8
5816,5/1/2021 8:00,1,6,8
5817,5/1/2021 9:00,1,60,9.1
5818,5/1/2021 10:00,1,6,9.1
5819,5/1/2021 11:00,1,6,9.1
5820,5/1/2021 12:00,1,60,10.3
5821,5/1/2021 13:00,1,2,10.3
5822,5/1/2021 14:00,1,2,10.3
5823,5/1/2021 15:00,1,0,10.7
5824,5/1/2021 16:00,1,2,10.7
5825,5/1/2021 17:00,1,2,10.7
5826,5/1/2021 18:00,1,3,10
5827,5/1/2021 19:00,1,2,10
5828,5/1/2021 20:00,1,6,10
5829,5/1/2021 21:00,1,61,8.1
5830,5/1/2021 22:00,1,6,8.1
5831,5/1/2021 23:00,1,6,8.1
5832,5/2/2021 0:00,1,61,6.9
5833,5/2/2021 1:00,1,1,6.9
5834,5/2/2021 2:00,1,1,6.9
5835,5/2/2021 3:00,1,1,5.4
5836,5/2/2021 4:00,1,0,5.4
5837,5/2/2021 5:00,1,0,5.4
5838,5/2/2021 6:00,1,3,6.3
5839,5/2/2021 7:00,1,0,6.3
5840,5/2/2021 8:00,1,0,6.3
5841,5/2/2021 9:00,1,0,10.4
5842,5/2/2021 10:00,1,6,10.4
5843,5/2/2021 11:00,1,8,10.4
5844,5/2/2021 12:00,1,25,10.8
5845,5/2/2021 13:00,1,6,10.8
5846,5/2/2021 14:00,1,8,10.8
5847,5/2/2021 15:00,1,61,10
5848,5/2/2021 16:00,1,0,10
5849,5/2/2021 17:00,1,0,10
5850,5/2/2021 18:00,1,1,10.9
5851,5/2/2021 19:00,1,0,10.9
5852,5/2/2021 20:00,1,0,10.9
5853,5/2/2021 21:00,1,2,6.8
5854,5/2/2021 22:00,1,1,6.8
5855,5/2/2021 23:00,1,1,6.8
5856,5/3/2021 0:00,1,3,6
5857,5/3/2021 1:00,1,1,6
5858,5/3/2021 2:00,1,1,6
5859,5/3/2021 3:00,1,1,4.1
5860,5/3/2021 4:00,1,0,4.1
5861,5/3/2021 5:00,1,0,4.1
5862,5/3/2021 6:00,1,2,6.1
5863,5/3/2021 7:00,1,0,6.1
5864,5/3/2021 8:00,1,0,6.1
5865,5/3/2021 9:00,1,1,12.7
5866,5/3/2021 10:00,1,2,12.7
5867,5/3/2021 11:00,1,2,12.7
5868,5/3/2021 12:00,1,0,14.6
5869,5/3/2021 13:00,1,2,14.6
5870,5/3/2021 14:00,1,2,14.6
5871,5/3/2021 15:00,1,1,16.9
5872,5/3/2021 16:00,1,2,16.9
5873,5/3/2021 17:00,1,2,16.9
5874,5/3/2021 18:00,1,1,16.1
5875,5/3/2021 19:00,1,2,16.1
5876,5/3/2021 20:00,1,2,16.1
5877,5/3/2021 21:00,1,3,13
5878,5/3/2021 22:00,1,2,13
5879,5/3/2021 23:00,1,2,13
5880,5/4/2021 0:00,1,3,10.5
5881,5/4/2021 1:00,1,2,10.5
5882,5/4/2021 2:00,1,6,10.5
5883,5/4/2021 3:00,1,21,9.5
5884,5/4/2021 4:00,1,2,9.5
5885,5/4/2021 5:00,1,6,9.5
5886,5/4/2021 6:00,1,0,10.7
5887,5/4/2021 7:00,1,2,10.7
5888,5/4/2021 8:00,1,2,10.7
5889,5/4/2021 9:00,1,3,12.6
5890,5/4/2021 10:00,1,2,12.6
5891,5/4/2021 11:00,1,6,12.6
5892,5/4/2021 12:00,1,60,12.4
5893,5/4/2021 13:00,1,6,12.4
5894,5/4/2021 14:00,1,8,12.4
5895,5/4/2021 15:00,1,25,12.9
5896,5/4/2021 16:00,1,2,12.9
5897,5/4/2021 17:00,1,2,12.9
5898,5/4/2021 18:00,1,1,13.1
5899,5/4/2021 19:00,1,2,13.1
5900,5/4/2021 20:00,1,2,13.1
5901,5/4/2021 21:00,1,1,10.3
5902,5/4/2021 22:00,1,0,10.3
5903,5/4/2021 23:00,1,0,10.3
5904,5/5/2021 0:00,1,1,6.8
5905,5/5/2021 1:00,1,0,6.8
5906,5/5/2021 2:00,1,0,6.8
5907,5/5/2021 3:00,1,2,5.3
5908,5/5/2021 4:00,1,0,5.3
5909,5/5/2021 5:00,1,0,5.3
5910,5/5/2021 6:00,1,1,6.4
5911,5/5/2021 7:00,1,2,6.4
5912,5/5/2021 8:00,1,2,6.4
5913,5/5/2021 9:00,1,1,10.8
5914,5/5/2021 10:00,1,2,10.8
5915,5/5/2021 11:00,1,2,10.8
5916,5/5/2021 12:00,1,3,13
5917,5/5/2021 13:00,1,6,13
5918,5/5/2021 14:00,1,8,13
5919,5/5/2021 15:00,1,25,10.2
5920,5/5/2021 16:00,1,2,10.2
5921,5/5/2021 17:00,1,2,10.2
5922,5/5/2021 18:00,1,0,9.1
5923,5/5/2021 19:00,1,2,9.1
5924,5/5/2021 20:00,1,2,9.1
5925,5/5/2021 21:00,1,2,8.4
5926,5/5/2021 22:00,1,2,8.4
5927,5/5/2021 23:00,1,2,8.4
5928,5/6/2021 0:00,1,2,7.9
5929,5/6/2021 1:00,1,2,7.9
5930,5/6/2021 2:00,1,2,7.9
5931,5/6/2021 3:00,1,3,7.3
5932,5/6/2021 4:00,1,6,7.3
5933,5/6/2021 5:00,1,6,7.3
5934,5/6/2021 6:00,1,61,7
5935,5/6/2021 7:00,1,2,7
5936,5/6/2021 8:00,1,6,7
5937,5/6/2021 9:00,1,60,7.9
5938,5/6/2021 10:00,1,6,7.9
5939,5/6/2021 11:00,1,6,7.9
5940,5/6/2021 12:00,1,61,8.5
5941,5/6/2021 13:00,1,2,8.5
5942,5/6/2021 14:00,1,6,8.5
5943,5/6/2021 15:00,1,0,10.3
5944,5/6/2021 16:00,1,2,10.3
5945,5/6/2021 17:00,1,2,10.3
5946,5/6/2021 18:00,1,3,10.1
5947,5/6/2021 19:00,1,6,10.1
5948,5/6/2021 20:00,1,8,10.1
5949,5/6/2021 21:00,1,25,8.1
5950,5/6/2021 22:00,1,1,8.1
5951,5/6/2021 23:00,1,1,8.1
5952,5/7/2021 0:00,1,1,6.9
5953,5/7/2021 1:00,1,0,6.9
5954,5/7/2021 2:00,1,0,6.9
5955,5/7/2021 3:00,1,1,4.8
5956,5/7/2021 4:00,1,0,4.8
5957,5/7/2021 5:00,1,0,4.8
5958,5/7/2021 6:00,1,2,6.6
5959,5/7/2021 7:00,1,0,6.6
5960,5/7/2021 8:00,1,0,6.6
5961,5/7/2021 9:00,1,3,11.8
5962,5/7/2021 10:00,1,0,11.8
5963,5/7/2021 11:00,1,0,11.8
5964,5/7/2021 12:00,1,0,14.7
5965,5/7/2021 13:00,1,2,14.7
5966,5/7/2021 14:00,1,2,14.7
5967,5/7/2021 15:00,1,0,14.3
5968,5/7/2021 16:00,1,2,14.3
5969,5/7/2021 17:00,1,2,14.3
5970,5/7/2021 18:00,1,2,13.8
5971,5/7/2021 19:00,1,2,13.8
5972,5/7/2021 20:00,1,2,13.8
5973,5/7/2021 21:00,1,2,10.5
5974,5/7/2021 22:00,1,2,10.5
5975,5/7/2021 23:00,1,2,10.5
5976,5/8/2021 0:00,1,3,9.3
5977,5/8/2021 1:00,1,0,9.3
5978,5/8/2021 2:00,1,0,9.3
5979,5/8/2021 3:00,1,0,9.7
5980,5/8/2021 4:00,1,2,9.7
5981,5/8/2021 5:00,1,2,9.7
5982,5/8/2021 6:00,1,3,11
5983,5/8/2021 7:00,1,2,11
5984,5/8/2021 8:00,1,6,11
5985,5/8/2021 9:00,1,60,13.6
5986,5/8/2021 10:00,1,2,13.6
5987,5/8/2021 11:00,1,2,13.6
5988,5/8/2021 12:00,1,1,17.6
5989,5/8/2021 13:00,1,2,17.6
5990,5/8/2021 14:00,1,2,17.6
5991,5/8/2021 15:00,1,2,20.4
5992,5/8/2021 16:00,1,2,20.4
5993,5/8/2021 17:00,1,2,20.4
5994,5/8/2021 18:00,1,3,21
5995,5/8/2021 19:00,1,2,21
5996,5/8/2021 20:00,1,2,21
5997,5/8/2021 21:00,1,2,16.2
5998,5/8/2021 22:00,1,2,16.2
5999,5/8/2021 23:00,1,2,16.2
6000,5/9/2021 0:00,1,2,14.4
6001,5/9/2021 1:00,1,2,14.4
6002,5/9/2021 2:00,1,2,14.4
6003,5/9/2021 3:00,1,1,14.7
6004,5/9/2021 4:00,1,8,14.7
6005,5/9/2021 5:00,1,9,14.7
6006,5/9/2021 6:00,1,29,17.3
6007,5/9/2021 7:00,1,2,17.3
6008,5/9/2021 8:00,1,2,17.3
6009,5/9/2021 9:00,1,1,20.6
6010,5/9/2021 10:00,1,2,20.6
6011,5/9/2021 11:00,1,2,20.6
6012,5/9/2021 12:00,1,3,26.5
6013,5/9/2021 13:00,1,2,26.5
6014,5/9/2021 14:00,1,2,26.5
6015,5/9/2021 15:00,1,3,25.3
6016,5/9/2021 16:00,1,2,25.3
6017,5/9/2021 17:00,1,2,25.3
6018,5/9/2021 18:00,1,2,18.8
6019,5/9/2021 19:00,1,2,18.8
6020,5/9/2021 20:00,1,2,18.8
6021,5/9/2021 21:00,1,0,17.6
6022,5/9/2021 22:00,1,6,17.6
6023,5/9/2021 23:00,1,6,17.6
6024,5/10/2021 0:00,1,61,14.9
6025,5/10/2021 1:00,1,2,14.9
6026,5/10/2021 2:00,1,6,14.9
6027,5/10/2021 3:00,1,21,13.4
6028,5/10/2021 4:00,1,2,13.4
6029,5/10/2021 5:00,1,2,13.4
6030,5/10/2021 6:00,1,1,12.5
6031,5/10/2021 7:00,1,6,12.5
6032,5/10/2021 8:00,1,8,12.5
6033,5/10/2021 9:00,1,25,13.7
6034,5/10/2021 10:00,1,2,13.7
6035,5/10/2021 11:00,1,2,13.7
6036,5/10/2021 12:00,1,1,18
6037,5/10/2021 13:00,1,2,18
6038,5/10/2021 14:00,1,2,18
6039,5/10/2021 15:00,1,15,18.2
6040,5/10/2021 16:00,1,8,18.2
6041,5/10/2021 17:00,1,9,18.2
6042,5/10/2021 18:00,1,95,13.5
6043,5/10/2021 19:00,1,2,13.5
6044,5/10/2021 20:00,1,2,13.5
6045,5/10/2021 21:00,1,1,11.5
6046,5/10/2021 22:00,1,0,11.5
6047,5/10/2021 23:00,1,0,11.5
6048,5/11/2021 0:00,1,2,10.7
6049,5/11/2021 1:00,1,2,10.7
6050,5/11/2021 2:00,1,2,10.7
6051,5/11/2021 3:00,1,3,9
6052,5/11/2021 4:00,1,2,9
6053,5/11/2021 5:00,1,2,9
6054,5/11/2021 6:00,1,3,10.9
6055,5/11/2021 7:00,1,2,10.9
6056,5/11/2021 8:00,1,6,10.9
6057,5/11/2021 9:00,1,61,13.1
6058,5/11/2021 10:00,1,2,13.1
6059,5/11/2021 11:00,1,6,13.1
6060,5/11/2021 12:00,1,21,13.8
6061,5/11/2021 13:00,1,2,13.8
6062,5/11/2021 14:00,1,6,13.8
6063,5/11/2021 15:00,1,21,13.4
6064,5/11/2021 16:00,1,2,13.4
6065,5/11/2021 17:00,1,2,13.4
6066,5/11/2021 18:00,1,3,15.1
6067,5/11/2021 19:00,1,1,15.1
6068,5/11/2021 20:00,1,1,15.1
6069,5/11/2021 21:00,1,1,12.5
6070,5/11/2021 22:00,1,0,12.5
6071,5/11/2021 23:00,1,0,12.5
6072,5/12/2021 0:00,1,2,9.1
6073,5/12/2021 1:00,1,0,9.1
6074,5/12/2021 2:00,1,0,9.1
6075,5/12/2021 3:00,1,3,7.3
6076,5/12/2021 4:00,1,0,7.3
6077,5/12/2021 5:00,1,0,7.3
6078,5/12/2021 6:00,1,3,8
6079,5/12/2021 7:00,1,2,8
6080,5/12/2021 8:00,1,2,8
6081,5/12/2021 9:00,1,3,13.2
6082,5/12/2021 10:00,1,2,13.2
6083,5/12/2021 11:00,1,2,13.2
6084,5/12/2021 12:00,1,2,14.5
6085,5/12/2021 13:00,1,2,14.5
