,date,ww
5452,4/16/2021 6:00,2
5453,4/16/2021 7:00,0
5454,4/16/2021 8:00,0
5455,4/16/2021 9:00,2
5456,4/16/2021 10:00,2
5457,4/16/2021 11:00,2
5458,4/16/2021 12:00,0
5459,4/16/2021 13:00,2
5460,4/16/2021 14:00,2
5461,4/16/2021 15:00,1
5462,4/16/2021 16:00,2
5463,4/16/2021 17:00,2
5464,4/16/2021 18:00,1
5465,4/16/2021 19:00,2
5466,4/16/2021 20:00,2
5467,4/16/2021 21:00,2
5468,4/16/2021 22:00,2
5469,4/16/2021 23:00,2
5470,4/17/2021 0:00,1
5471,4/17/2021 1:00,2
5472,4/17/2021 2:00,2
5473,4/17/2021 3:00,1
5474,4/17/2021 4:00,0
5475,4/17/2021 5:00,0
5476,4/17/2021 6:00,1
5477,4/17/2021 7:00,0
5478,4/17/2021 8:00,0
5479,4/17/2021 9:00,1
5480,4/17/2021 10:00,1
5481,4/17/2021 11:00,1
5482,4/17/2021 12:00,1
5483,4/17/2021 13:00,0
5484,4/17/2021 14:00,0
5485,4/17/2021 15:00,1
5486,4/17/2021 16:00,0
5487,4/17/2021 17:00,0
5488,4/17/2021 18:00,1
5489,4/17/2021 19:00,0
5490,4/17/2021 20:00,0
5491,4/17/2021 21:00,2
5492,4/17/2021 22:00,0
5493,4/17/2021 23:00,0
5494,4/18/2021 0:00,2
5495,4/18/2021 1:00,0
5496,4/18/2021 2:00,0
5497,4/18/2021 3:00,2
5498,4/18/2021 4:00,1
5499,4/18/2021 5:00,1
5500,4/18/2021 6:00,3
5501,4/18/2021 7:00,0
5502,4/18/2021 8:00,0
5503,4/18/2021 9:00,0
5504,4/18/2021 10:00,2
5505,4/18/2021 11:00,2
5506,4/18/2021 12:00,0
5507,4/18/2021 13:00,2
5508,4/18/2021 14:00,2
5509,4/18/2021 15:00,2
5510,4/18/2021 16:00,0
5511,4/18/2021 17:00,0
5512,4/18/2021 18:00,0
5513,4/18/2021 19:00,0
5514,4/18/2021 20:00,0
5515,4/18/2021 21:00,2
5516,4/18/2021 22:00,0
5517,4/18/2021 23:00,0
5518,4/19/2021 0:00,2
5519,4/19/2021 1:00,0
5520,4/19/2021 2:00,0
5521,4/19/2021 3:00,2
5522,4/19/2021 4:00,0
5523,4/19/2021 5:00,0
5524,4/19/2021 6:00,2
5525,4/19/2021 7:00,0
5526,4/19/2021 8:00,0
5527,4/19/2021 9:00,2
5528,4/19/2021 10:00,0
5529,4/19/2021 11:00,0
5530,4/19/2021 12:00,0
5531,4/19/2021 13:00,0
5532,4/19/2021 14:00,0
5533,4/19/2021 15:00,0
5534,4/19/2021 16:00,0
5535,4/19/2021 17:00,0
5536,4/19/2021 18:00,1
5537,4/19/2021 19:00,1
5538,4/19/2021 20:00,1
5539,4/19/2021 21:00,2
5540,4/19/2021 22:00,1
5541,4/19/2021 23:00,1
5542,4/20/2021 0:00,3
5543,4/20/2021 1:00,0
5544,4/20/2021 2:00,0
5545,4/20/2021 3:00,1
5546,4/20/2021 4:00,2
5547,4/20/2021 5:00,2
5548,4/20/2021 6:00,2
5549,4/20/2021 7:00,0
5550,4/20/2021 8:00,0
5551,4/20/2021 9:00,3
5552,4/20/2021 10:00,0
5553,4/20/2021 11:00,0
5554,4/20/2021 12:00,0
5555,4/20/2021 13:00,0
5556,4/20/2021 14:00,0
5557,4/20/2021 15:00,0
5558,4/20/2021 16:00,0
5559,4/20/2021 17:00,0
5560,4/20/2021 18:00,1
5561,4/20/2021 19:00,0
5562,4/20/2021 20:00,0
5563,4/20/2021 21:00,1
5564,4/20/2021 22:00,0
5565,4/20/2021 23:00,0
5566,4/21/2021 0:00,2
5567,4/21/2021 1:00,0
5568,4/21/2021 2:00,0
5569,4/21/2021 3:00,2
5570,4/21/2021 4:00,0
5571,4/21/2021 5:00,0
5572,4/21/2021 6:00,0
5573,4/21/2021 7:00,0
5574,4/21/2021 8:00,0
5575,4/21/2021 9:00,2
5576,4/21/2021 10:00,0
5577,4/21/2021 11:00,0
5578,4/21/2021 12:00,3
5579,4/21/2021 13:00,0
5580,4/21/2021 14:00,0
5581,4/21/2021 15:00,0
5582,4/21/2021 16:00,6
5583,4/21/2021 17:00,8
5584,4/21/2021 18:00,0
5585,4/21/2021 19:00,0
5586,4/21/2021 20:00,0
5587,4/21/2021 21:00,1
5588,4/21/2021 22:00,0
5589,4/21/2021 23:00,0
5590,4/22/2021 0:00,2
5591,4/22/2021 1:00,0
5592,4/22/2021 2:00,0
5593,4/22/2021 3:00,1
5594,4/22/2021 4:00,0
5595,4/22/2021 5:00,0
5596,4/22/2021 6:00,1
5597,4/22/2021 7:00,0
5598,4/22/2021 8:00,0
5599,4/22/2021 9:00,2
5600,4/22/2021 10:00,0
5601,4/22/2021 11:00,0
5602,4/22/2021 12:00,2
5603,4/22/2021 13:00,0
5604,4/22/2021 14:00,0
5605,4/22/2021 15:00,1
5606,4/22/2021 16:00,0
5607,4/22/2021 17:00,0
5608,4/22/2021 18:00,2
5609,4/22/2021 19:00,0
5610,4/22/2021 20:00,0
5611,4/22/2021 21:00,2
5612,4/22/2021 22:00,0
5613,4/22/2021 23:00,0
5614,4/23/2021 0:00,2
5615,4/23/2021 1:00,0
5616,4/23/2021 2:00,0
5617,4/23/2021 3:00,2
5618,4/23/2021 4:00,0
5619,4/23/2021 5:00,0
5620,4/23/2021 6:00,2
5621,4/23/2021 7:00,0
5622,4/23/2021 8:00,0
5623,4/23/2021 9:00,1
5624,4/23/2021 10:00,0
5625,4/23/2021 11:00,0
5626,4/23/2021 12:00,2
5627,4/23/2021 13:00,0
5628,4/23/2021 14:00,0
5629,4/23/2021 15:00,2
5630,4/23/2021 16:00,0
5631,4/23/2021 17:00,0
5632,4/23/2021 18:00,2
5633,4/23/2021 19:00,0
5634,4/23/2021 20:00,0
5635,4/23/2021 21:00,0
5636,4/23/2021 22:00,0
5637,4/23/2021 23:00,0
5638,4/24/2021 0:00,2
5639,4/24/2021 1:00,0
5640,4/24/2021 2:00,0
5641,4/24/2021 3:00,2
5642,4/24/2021 4:00,0
5643,4/24/2021 5:00,0
5644,4/24/2021 6:00,1
5645,4/24/2021 7:00,0
5646,4/24/2021 8:00,0
5647,4/24/2021 9:00,2
5648,4/24/2021 10:00,0
5649,4/24/2021 11:00,0
5650,4/24/2021 12:00,3
5651,4/24/2021 13:00,1
5652,4/24/2021 14:00,1
5653,4/24/2021 15:00,1
5654,4/24/2021 16:00,2
5655,4/24/2021 17:00,2
5656,4/24/2021 18:00,2
5657,4/24/2021 19:00,2
5658,4/24/2021 20:00,2
5659,4/24/2021 21:00,3
5660,4/24/2021 22:00,2
5661,4/24/2021 23:00,2
5662,4/25/2021 0:00,3
5663,4/25/2021 1:00,0
5664,4/25/2021 2:00,0
5665,4/25/2021 3:00,2
5666,4/25/2021 4:00,0
5667,4/25/2021 5:00,0
5668,4/25/2021 6:00,1
5669,4/25/2021 7:00,0
5670,4/25/2021 8:00,0
5671,4/25/2021 9:00,2
5672,4/25/2021 10:00,0
5673,4/25/2021 11:00,0
5674,4/25/2021 12:00,3
5675,4/25/2021 13:00,0
5676,4/25/2021 14:00,0
5677,4/25/2021 15:00,3
5678,4/25/2021 16:00,2
5679,4/25/2021 17:00,2
5680,4/25/2021 18:00,2
5681,4/25/2021 19:00,2
5682,4/25/2021 20:00,2
5683,4/25/2021 21:00,2
5684,4/25/2021 22:00,2
5685,4/25/2021 23:00,2
5686,4/26/2021 0:00,2
5687,4/26/2021 1:00,2
5688,4/26/2021 2:00,2
5689,4/26/2021 3:00,2
5690,4/26/2021 4:00,2
5691,4/26/2021 5:00,2
5692,4/26/2021 6:00,2
5693,4/26/2021 7:00,2
5694,4/26/2021 8:00,2
5695,4/26/2021 9:00,2
5696,4/26/2021 10:00,2
5697,4/26/2021 11:00,2
5698,4/26/2021 12:00,2
5699,4/26/2021 13:00,0
5700,4/26/2021 14:00,0
5701,4/26/2021 15:00,2
5702,4/26/2021 16:00,0
5703,4/26/2021 17:00,0
5704,4/26/2021 18:00,1
5705,4/26/2021 19:00,0
5706,4/26/2021 20:00,0
5707,4/26/2021 21:00,2
5708,4/26/2021 22:00,0
5709,4/26/2021 23:00,0
5710,4/27/2021 0:00,2
5711,4/27/2021 1:00,0
5712,4/27/2021 2:00,0
5713,4/27/2021 3:00,2
5714,4/27/2021 4:00,0
5715,4/27/2021 5:00,0
5716,4/27/2021 6:00,2
5717,4/27/2021 7:00,0
5718,4/27/2021 8:00,0
5719,4/27/2021 9:00,2
5720,4/27/2021 10:00,0
5721,4/27/2021 11:00,0
5722,4/27/2021 12:00,2
5723,4/27/2021 13:00,0
5724,4/27/2021 14:00,0
5725,4/27/2021 15:00,0
5726,4/27/2021 16:00,0
5727,4/27/2021 17:00,0
5728,4/27/2021 18:00,2
5729,4/27/2021 19:00,0
5730,4/27/2021 20:00,0
5731,4/27/2021 21:00,2
5732,4/27/2021 22:00,0
5733,4/27/2021 23:00,0
5734,4/28/2021 0:00,2
5735,4/28/2021 1:00,0
5736,4/28/2021 2:00,0
5737,4/28/2021 3:00,2
5738,4/28/2021 4:00,0
5739,4/28/2021 5:00,0
5740,4/28/2021 6:00,3
5741,4/28/2021 7:00,0
5742,4/28/2021 8:00,0
5743,4/28/2021 9:00,3
5744,4/28/2021 10:00,2
5745,4/28/2021 11:00,2
5746,4/28/2021 12:00,0
5747,4/28/2021 13:00,2
5748,4/28/2021 14:00,2
5749,4/28/2021 15:00,3
5750,4/28/2021 16:00,8
5751,4/28/2021 17:00,9
5752,4/28/2021 18:00,29
5753,4/28/2021 19:00,6
5754,4/28/2021 20:00,8
5755,4/28/2021 21:00,25
5756,4/28/2021 22:00,0
5757,4/28/2021 23:00,0
5758,4/29/2021 0:00,1
5759,4/29/2021 1:00,2
5760,4/29/2021 2:00,2
5761,4/29/2021 3:00,3
5762,4/29/2021 4:00,1
5763,4/29/2021 5:00,1
5764,4/29/2021 6:00,1
5765,4/29/2021 7:00,2
5766,4/29/2021 8:00,2
5767,4/29/2021 9:00,0
5768,4/29/2021 10:00,2
5769,4/29/2021 11:00,2
5770,4/29/2021 12:00,0
5771,4/29/2021 13:00,2
5772,4/29/2021 14:00,2
5773,4/29/2021 15:00,1
5774,4/29/2021 16:00,2
5775,4/29/2021 17:00,2
5776,4/29/2021 18:00,0
5777,4/29/2021 19:00,2
5778,4/29/2021 20:00,2
5779,4/29/2021 21:00,3
5780,4/29/2021 22:00,2
5781,4/29/2021 23:00,2
5782,4/30/2021 0:00,3
5783,4/30/2021 1:00,2
5784,4/30/2021 2:00,2
5785,4/30/2021 3:00,2
5786,4/30/2021 4:00,2
5787,4/30/2021 5:00,2
5788,4/30/2021 6:00,1
5789,4/30/2021 7:00,0
5790,4/30/2021 8:00,0
5791,4/30/2021 9:00,3
5792,4/30/2021 10:00,2
5793,4/30/2021 11:00,2
5794,4/30/2021 12:00,3
5795,4/30/2021 13:00,2
5796,4/30/2021 14:00,2
5797,4/30/2021 15:00,1
5798,4/30/2021 16:00,2
5799,4/30/2021 17:00,2
5800,4/30/2021 18:00,1
5801,4/30/2021 19:00,2
5802,4/30/2021 20:00,2
5803,4/30/2021 21:00,3
5804,4/30/2021 22:00,2
5805,4/30/2021 23:00,2
5806,5/1/2021 0:00,3
5807,5/1/2021 1:00,2
5808,5/1/2021 2:00,2
5809,5/1/2021 3:00,61
5810,5/1/2021 4:00,6
5811,5/1/2021 5:00,6
5812,5/1/2021 6:00,0
5813,5/1/2021 7:00,6
5814,5/1/2021 8:00,6
5815,5/1/2021 9:00,60
5816,5/1/2021 10:00,6
5817,5/1/2021 11:00,6
5818,5/1/2021 12:00,60
5819,5/1/2021 13:00,2
5820,5/1/2021 14:00,2
5821,5/1/2021 15:00,0
5822,5/1/2021 16:00,2
5823,5/1/2021 17:00,2
5824,5/1/2021 18:00,3
5825,5/1/2021 19:00,2
5826,5/1/2021 20:00,6
5827,5/1/2021 21:00,61
5828,5/1/2021 22:00,6
5829,5/1/2021 23:00,6
5830,5/2/2021 0:00,61
5831,5/2/2021 1:00,1
5832,5/2/2021 2:00,1
5833,5/2/2021 3:00,1
5834,5/2/2021 4:00,0
5835,5/2/2021 5:00,0
5836,5/2/2021 6:00,3
5837,5/2/2021 7:00,0
5838,5/2/2021 8:00,0
5839,5/2/2021 9:00,0
5840,5/2/2021 10:00,6
5841,5/2/2021 11:00,8
5842,5/2/2021 12:00,25
5843,5/2/2021 13:00,6
5844,5/2/2021 14:00,8
5845,5/2/2021 15:00,61
5846,5/2/2021 16:00,0
5847,5/2/2021 17:00,0
5848,5/2/2021 18:00,1
5849,5/2/2021 19:00,0
5850,5/2/2021 20:00,0
5851,5/2/2021 21:00,2
5852,5/2/2021 22:00,1
5853,5/2/2021 23:00,1
5854,5/3/2021 0:00,3
5855,5/3/2021 1:00,1
5856,5/3/2021 2:00,1
5857,5/3/2021 3:00,1
5858,5/3/2021 4:00,0
5859,5/3/2021 5:00,0
5860,5/3/2021 6:00,2
5861,5/3/2021 7:00,0
5862,5/3/2021 8:00,0
5863,5/3/2021 9:00,1
5864,5/3/2021 10:00,2
5865,5/3/2021 11:00,2
5866,5/3/2021 12:00,0
5867,5/3/2021 13:00,2
5868,5/3/2021 14:00,2
5869,5/3/2021 15:00,1
5870,5/3/2021 16:00,2
5871,5/3/2021 17:00,2
5872,5/3/2021 18:00,1
5873,5/3/2021 19:00,2
5874,5/3/2021 20:00,2
5875,5/3/2021 21:00,3
5876,5/3/2021 22:00,2
5877,5/3/2021 23:00,2
5878,5/4/2021 0:00,3
5879,5/4/2021 1:00,2
5880,5/4/2021 2:00,6
5881,5/4/2021 3:00,21
5882,5/4/2021 4:00,2
5883,5/4/2021 5:00,6
5884,5/4/2021 6:00,0
5885,5/4/2021 7:00,2
5886,5/4/2021 8:00,2
5887,5/4/2021 9:00,3
5888,5/4/2021 10:00,2
5889,5/4/2021 11:00,6
5890,5/4/2021 12:00,60
5891,5/4/2021 13:00,6
5892,5/4/2021 14:00,8
5893,5/4/2021 15:00,25
5894,5/4/2021 16:00,2
5895,5/4/2021 17:00,2
5896,5/4/2021 18:00,1
5897,5/4/2021 19:00,2
5898,5/4/2021 20:00,2
5899,5/4/2021 21:00,1
5900,5/4/2021 22:00,0
5901,5/4/2021 23:00,0
5902,5/5/2021 0:00,1
5903,5/5/2021 1:00,0
5904,5/5/2021 2:00,0
5905,5/5/2021 3:00,2
5906,5/5/2021 4:00,0
5907,5/5/2021 5:00,0
5908,5/5/2021 6:00,1
5909,5/5/2021 7:00,2
5910,5/5/2021 8:00,2
5911,5/5/2021 9:00,1
5912,5/5/2021 10:00,2
5913,5/5/2021 11:00,2
5914,5/5/2021 12:00,3
5915,5/5/2021 13:00,6
5916,5/5/2021 14:00,8
5917,5/5/2021 15:00,25
5918,5/5/2021 16:00,2
5919,5/5/2021 17:00,2
5920,5/5/2021 18:00,0
5921,5/5/2021 19:00,2
5922,5/5/2021 20:00,2
5923,5/5/2021 21:00,2
5924,5/5/2021 22:00,2
5925,5/5/2021 23:00,2
5926,5/6/2021 0:00,2
5927,5/6/2021 1:00,2
5928,5/6/2021 2:00,2
5929,5/6/2021 3:00,3
5930,5/6/2021 4:00,6
5931,5/6/2021 5:00,6
5932,5/6/2021 6:00,61
5933,5/6/2021 7:00,2
5934,5/6/2021 8:00,6
5935,5/6/2021 9:00,60
5936,5/6/2021 10:00,6
5937,5/6/2021 11:00,6
5938,5/6/2021 12:00,61
5939,5/6/2021 13:00,2
5940,5/6/2021 14:00,6
5941,5/6/2021 15:00,0
5942,5/6/2021 16:00,2
5943,5/6/2021 17:00,2
5944,5/6/2021 18:00,3
5945,5/6/2021 19:00,6
5946,5/6/2021 20:00,8
5947,5/6/2021 21:00,25
5948,5/6/2021 22:00,1
5949,5/6/2021 23:00,1
5950,5/7/2021 0:00,1
5951,5/7/2021 1:00,0
5952,5/7/2021 2:00,0
5953,5/7/2021 3:00,1
5954,5/7/2021 4:00,0
5955,5/7/2021 5:00,0
5956,5/7/2021 6:00,2
5957,5/7/2021 7:00,0
5958,5/7/2021 8:00,0
5959,5/7/2021 9:00,3
5960,5/7/2021 10:00,0
5961,5/7/2021 11:00,0
5962,5/7/2021 12:00,0
5963,5/7/2021 13:00,2
5964,5/7/2021 14:00,2
5965,5/7/2021 15:00,0
5966,5/7/2021 16:00,2
5967,5/7/2021 17:00,2
5968,5/7/2021 18:00,2
5969,5/7/2021 19:00,2
5970,5/7/2021 20:00,2
5971,5/7/2021 21:00,2
5972,5/7/2021 22:00,2
5973,5/7/2021 23:00,2
5974,5/8/2021 0:00,3
5975,5/8/2021 1:00,0
5976,5/8/2021 2:00,0
5977,5/8/2021 3:00,0
5978,5/8/2021 4:00,2
5979,5/8/2021 5:00,2
5980,5/8/2021 6:00,3
5981,5/8/2021 7:00,2
5982,5/8/2021 8:00,6
5983,5/8/2021 9:00,60
5984,5/8/2021 10:00,2
5985,5/8/2021 11:00,2
5986,5/8/2021 12:00,1
5987,5/8/2021 13:00,2
5988,5/8/2021 14:00,2
5989,5/8/2021 15:00,2
5990,5/8/2021 16:00,2
5991,5/8/2021 17:00,2
5992,5/8/2021 18:00,3
5993,5/8/2021 19:00,2
5994,5/8/2021 20:00,2
5995,5/8/2021 21:00,2
5996,5/8/2021 22:00,2
5997,5/8/2021 23:00,2
5998,5/9/2021 0:00,2
5999,5/9/2021 1:00,2
6000,5/9/2021 2:00,2
6001,5/9/2021 3:00,1
6002,5/9/2021 4:00,8
6003,5/9/2021 5:00,9
6004,5/9/2021 6:00,29
6005,5/9/2021 7:00,2
6006,5/9/2021 8:00,2
6007,5/9/2021 9:00,1
6008,5/9/2021 10:00,2
6009,5/9/2021 11:00,2
6010,5/9/2021 12:00,3
6011,5/9/2021 13:00,2
6012,5/9/2021 14:00,2
6013,5/9/2021 15:00,3
6014,5/9/2021 16:00,2
6015,5/9/2021 17:00,2
6016,5/9/2021 18:00,2
6017,5/9/2021 19:00,2
6018,5/9/2021 20:00,2
6019,5/9/2021 21:00,0
6020,5/9/2021 22:00,6
6021,5/9/2021 23:00,6
6022,5/10/2021 0:00,61
6023,5/10/2021 1:00,2
6024,5/10/2021 2:00,6
6025,5/10/2021 3:00,21
6026,5/10/2021 4:00,2
6027,5/10/2021 5:00,2
6028,5/10/2021 6:00,1
6029,5/10/2021 7:00,6
6030,5/10/2021 8:00,8
6031,5/10/2021 9:00,25
6032,5/10/2021 10:00,2
6033,5/10/2021 11:00,2
6034,5/10/2021 12:00,1
6035,5/10/2021 13:00,2
6036,5/10/2021 14:00,2
6037,5/10/2021 15:00,15
6038,5/10/2021 16:00,8
6039,5/10/2021 17:00,9
6040,5/10/2021 18:00,95
6041,5/10/2021 19:00,2
6042,5/10/2021 20:00,2
6043,5/10/2021 21:00,1
6044,5/10/2021 22:00,0
6045,5/10/2021 23:00,0
6046,5/11/2021 0:00,2
6047,5/11/2021 1:00,2
6048,5/11/2021 2:00,2
6049,5/11/2021 3:00,3
6050,5/11/2021 4:00,2
6051,5/11/2021 5:00,2
6052,5/11/2021 6:00,3
6053,5/11/2021 7:00,2
6054,5/11/2021 8:00,6
6055,5/11/2021 9:00,61
6056,5/11/2021 10:00,2
6057,5/11/2021 11:00,6
6058,5/11/2021 12:00,21
6059,5/11/2021 13:00,2
6060,5/11/2021 14:00,6
6061,5/11/2021 15:00,21
6062,5/11/2021 16:00,2
6063,5/11/2021 17:00,2
6064,5/11/2021 18:00,3
6065,5/11/2021 19:00,1
6066,5/11/2021 20:00,1
6067,5/11/2021 21:00,1
6068,5/11/2021 22:00,0
6069,5/11/2021 23:00,0
6070,5/12/2021 0:00,2
6071,5/12/2021 1:00,0
6072,5/12/2021 2:00,0
6073,5/12/2021 3:00,3
6074,5/12/2021 4:00,0
6075,5/12/2021 5:00,0
6076,5/12/2021 6:00,3
6077,5/12/2021 7:00,2
6078,5/12/2021 8:00,2
6079,5/12/2021 9:00,3
6080,5/12/2021 10:00,2
6081,5/12/2021 11:00,2
6082,5/12/2021 12:00,2
6083,5/12/2021 13:00,2
6084,5/12/2021 14:00,2
6085,5/12/2021 15:00,2
6086,5/12/2021 16:00,2
6087,5/12/2021 17:00,2
6088,5/12/2021 18:00,1
6089,5/12/2021 19:00,1
6090,5/12/2021 20:00,1
6091,5/12/2021 21:00,3
6092,5/12/2021 22:00,2
6093,5/12/2021 23:00,6
6094,5/13/2021 0:00,62
6095,5/13/2021 1:00,6
6096,5/13/2021 2:00,6
6097,5/13/2021 3:00,61
6098,5/13/2021 4:00,2
6099,5/13/2021 5:00,2
6100,5/13/2021 6:00,1
6101,5/13/2021 7:00,2
6102,5/13/2021 8:00,2
6103,5/13/2021 9:00,0
6104,5/13/2021 10:00,2
6105,5/13/2021 11:00,2
6106,5/13/2021 12:00,1
6107,5/13/2021 13:00,2
6108,5/13/2021 14:00,2
6109,5/13/2021 15:00,3
6110,5/13/2021 16:00,2
6111,5/13/2021 17:00,2
6112,5/13/2021 18:00,0
6113,5/13/2021 19:00,2
6114,5/13/2021 20:00,2
6115,5/13/2021 21:00,0
6116,5/13/2021 22:00,2
6117,5/13/2021 23:00,2
6118,5/14/2021 0:00,3
6119,5/14/2021 1:00,1
6120,5/14/2021 2:00,1
6121,5/14/2021 3:00,3
6122,5/14/2021 4:00,2
6123,5/14/2021 5:00,2
6124,5/14/2021 6:00,3
6125,5/14/2021 7:00,6
6126,5/14/2021 8:00,6
6127,5/14/2021 9:00,10
6128,5/14/2021 10:00,6
6129,5/14/2021 11:00,8
6130,5/14/2021 12:00,25
6131,5/14/2021 13:00,6
6132,5/14/2021 14:00,8
6133,5/14/2021 15:00,25
6134,5/14/2021 16:00,2
6135,5/14/2021 17:00,2
6136,5/14/2021 18:00,1
6137,5/14/2021 19:00,2
6138,5/14/2021 20:00,2
6139,5/14/2021 21:00,3
6140,5/14/2021 22:00,6
6141,5/14/2021 23:00,8
6142,5/15/2021 0:00,25
6143,5/15/2021 1:00,2
6144,5/15/2021 2:00,2
6145,5/15/2021 3:00,3
6146,5/15/2021 4:00,5
6147,5/15/2021 5:00,6
6148,5/15/2021 6:00,58
6149,5/15/2021 7:00,2
6150,5/15/2021 8:00,2
6151,5/15/2021 9:00,1
6152,5/15/2021 10:00,6
6153,5/15/2021 11:00,8
6154,5/15/2021 12:00,25
6155,5/15/2021 13:00,6
6156,5/15/2021 14:00,8
6157,5/15/2021 15:00,25
6158,5/15/2021 16:00,2
6159,5/15/2021 17:00,2
6160,5/15/2021 18:00,1
6161,5/15/2021 19:00,2
6162,5/15/2021 20:00,2
6163,5/15/2021 21:00,3
6164,5/15/2021 22:00,6
6165,5/15/2021 23:00,8
6166,5/16/2021 0:00,0
6167,5/16/2021 1:00,0
6168,5/16/2021 2:00,0
6169,5/16/2021 3:00,2
6170,5/16/2021 4:00,2
6171,5/16/2021 5:00,2
6172,5/16/2021 6:00,3
6173,5/16/2021 7:00,2
6174,5/16/2021 8:00,6
6175,5/16/2021 9:00,60
6176,5/16/2021 10:00,6
6177,5/16/2021 11:00,8
6178,5/16/2021 12:00,25
6179,5/16/2021 13:00,6
6180,5/16/2021 14:00,8
6181,5/16/2021 15:00,25
6182,5/16/2021 16:00,6
6183,5/16/2021 17:00,8
6184,5/16/2021 18:00,92
6185,5/16/2021 19:00,6
6186,5/16/2021 20:00,8
6187,5/16/2021 21:00,80
6188,5/16/2021 22:00,6
6189,5/16/2021 23:00,8
6190,5/17/2021 0:00,25
6191,5/17/2021 1:00,2
6192,5/17/2021 2:00,2
6193,5/17/2021 3:00,1
6194,5/17/2021 4:00,2
6195,5/17/2021 5:00,2
6196,5/17/2021 6:00,3
6197,5/17/2021 7:00,6
6198,5/17/2021 8:00,8
6199,5/17/2021 9:00,80
6200,5/17/2021 10:00,6
6201,5/17/2021 11:00,8
6202,5/17/2021 12:00,80
6203,5/17/2021 13:00,2
6204,5/17/2021 14:00,2
6205,5/17/2021 15:00,1
6206,5/17/2021 16:00,6
6207,5/17/2021 17:00,8
6208,5/17/2021 18:00,25
6209,5/17/2021 19:00,1
6210,5/17/2021 20:00,1
6211,5/17/2021 21:00,3
6212,5/17/2021 22:00,1
6213,5/17/2021 23:00,1
6214,5/18/2021 0:00,3
6215,5/18/2021 1:00,2
6216,5/18/2021 2:00,2
6217,5/18/2021 3:00,3
6218,5/18/2021 4:00,2
6219,5/18/2021 5:00,2
6220,5/18/2021 6:00,3
6221,5/18/2021 7:00,2
6222,5/18/2021 8:00,2
6223,5/18/2021 9:00,3
6224,5/18/2021 10:00,2
6225,5/18/2021 11:00,2
6226,5/18/2021 12:00,0
6227,5/18/2021 13:00,2
6228,5/18/2021 14:00,2
6229,5/18/2021 15:00,3
6230,5/18/2021 16:00,2
6231,5/18/2021 17:00,2
6232,5/18/2021 18:00,1
6233,5/18/2021 19:00,2
6234,5/18/2021 20:00,2
6235,5/18/2021 21:00,1
6236,5/18/2021 22:00,2
6237,5/18/2021 23:00,2
6238,5/19/2021 0:00,3
6239,5/19/2021 1:00,6
6240,5/19/2021 2:00,8
6241,5/19/2021 3:00,25
6242,5/19/2021 4:00,1
6243,5/19/2021 5:00,1
6244,5/19/2021 6:00,1
6245,5/19/2021 7:00,6
6246,5/19/2021 8:00,8
6247,5/19/2021 9:00,80
6248,5/19/2021 10:00,7
6249,5/19/2021 11:00,8
6250,5/19/2021 12:00,27
6251,5/19/2021 13:00,6
6252,5/19/2021 14:00,8
6253,5/19/2021 15:00,0
6254,5/19/2021 16:00,1
6255,5/19/2021 17:00,1
6256,5/19/2021 18:00,1
6257,5/19/2021 19:00,1
6258,5/19/2021 20:00,1
6259,5/19/2021 21:00,1
6260,5/19/2021 22:00,0
6261,5/19/2021 23:00,0
6262,5/20/2021 0:00,2
6263,5/20/2021 1:00,0
6264,5/20/2021 2:00,0
6265,5/20/2021 3:00,2
6266,5/20/2021 4:00,0
6267,5/20/2021 5:00,0
6268,5/20/2021 6:00,0
6269,5/20/2021 7:00,2
6270,5/20/2021 8:00,2
6271,5/20/2021 9:00,3
6272,5/20/2021 10:00,2
6273,5/20/2021 11:00,2
6274,5/20/2021 12:00,1
6275,5/20/2021 13:00,2
6276,5/20/2021 14:00,2
6277,5/20/2021 15:00,1
6278,5/20/2021 16:00,2
6279,5/20/2021 17:00,2
6280,5/20/2021 18:00,2
6281,5/20/2021 19:00,2
6282,5/20/2021 20:00,2
6283,5/20/2021 21:00,1
6284,5/20/2021 22:00,0
6285,5/20/2021 23:00,0
6286,5/21/2021 0:00,1
6287,5/21/2021 1:00,2
6288,5/21/2021 2:00,2
6289,5/21/2021 3:00,0
6290,5/21/2021 4:00,2
6291,5/21/2021 5:00,2
6292,5/21/2021 6:00,0
6293,5/21/2021 7:00,2
6294,5/21/2021 8:00,2
6295,5/21/2021 9:00,1
6296,5/21/2021 10:00,2
6297,5/21/2021 11:00,2
6298,5/21/2021 12:00,1
6299,5/21/2021 13:00,2
6300,5/21/2021 14:00,2
6301,5/21/2021 15:00,2
6302,5/21/2021 16:00,6
6303,5/21/2021 17:00,8
6304,5/21/2021 18:00,25
6305,5/21/2021 19:00,0
6306,5/21/2021 20:00,0
6307,5/21/2021 21:00,1
6308,5/21/2021 22:00,0
6309,5/21/2021 23:00,0
6310,5/22/2021 0:00,2
6311,5/22/2021 1:00,2
6312,5/22/2021 2:00,2
6313,5/22/2021 3:00,3
6314,5/22/2021 4:00,2
6315,5/22/2021 5:00,2
6316,5/22/2021 6:00,3
6317,5/22/2021 7:00,6
6318,5/22/2021 8:00,8
6319,5/22/2021 9:00,25
6320,5/22/2021 10:00,6
6321,5/22/2021 11:00,8
6322,5/22/2021 12:00,25
6323,5/22/2021 13:00,2
6324,5/22/2021 14:00,2
6325,5/22/2021 15:00,1
