,date,confd,ww,t,nbas,confh 
5775,4/29/2021 15:00,1,1,13.2,7,1
5776,4/29/2021 16:00,1,2,13.2,7,1
5777,4/29/2021 17:00,1,2,13.2,7,1
5778,4/29/2021 18:00,1,0,11.3,7,1
5779,4/29/2021 19:00,1,2,11.3,7,1
5780,4/29/2021 20:00,1,2,11.3,7,1
5781,4/29/2021 21:00,1,3,9.3,7,1
5782,4/29/2021 22:00,1,2,9.3,7,1
5783,4/29/2021 23:00,1,2,9.3,7,1
5784,4/30/2021 0:00,1,3,8.5,8,1
5785,4/30/2021 1:00,1,2,8.5,8,1
5786,4/30/2021 2:00,1,2,8.5,8,1
5787,4/30/2021 3:00,1,2,7.6,8,1
5788,4/30/2021 4:00,1,2,7.6,8,1
5789,4/30/2021 5:00,1,2,7.6,8,1
5790,4/30/2021 6:00,1,1,7.5,2,1
5791,4/30/2021 7:00,1,0,7.5,2,1
5792,4/30/2021 8:00,1,0,7.5,2,1
5793,4/30/2021 9:00,1,3,11.7,3,1
5794,4/30/2021 10:00,1,2,11.7,3,1
5795,4/30/2021 11:00,1,2,11.7,3,1
5796,4/30/2021 12:00,1,3,12.5,7,1
5797,4/30/2021 13:00,1,2,12.5,7,1
5798,4/30/2021 14:00,1,2,12.5,7,1
5799,4/30/2021 15:00,1,1,13.4,3,1
5800,4/30/2021 16:00,1,2,13.4,3,1
5801,4/30/2021 17:00,1,2,13.4,3,1
5802,4/30/2021 18:00,1,1,12,5,1
5803,4/30/2021 19:00,1,2,12,5,1
5804,4/30/2021 20:00,1,2,12,5,1
5805,4/30/2021 21:00,1,3,10.4,7,1
5806,4/30/2021 22:00,1,2,10.4,7,1
5807,4/30/2021 23:00,1,2,10.4,7,1
5808,5/1/2021 0:00,1,3,9.1,7,1
5809,5/1/2021 1:00,1,2,9.1,7,1
5810,5/1/2021 2:00,1,2,9.1,7,1
5811,5/1/2021 3:00,1,61,8.3,8,1
5812,5/1/2021 4:00,1,6,8.3,8,1
5813,5/1/2021 5:00,1,6,8.3,8,1
5814,5/1/2021 6:00,1,0,8,8,1
5815,5/1/2021 7:00,1,6,8,8,1
5816,5/1/2021 8:00,1,6,8,8,1
5817,5/1/2021 9:00,1,60,9.1,7,1
5818,5/1/2021 10:00,1,6,9.1,7,1
5819,5/1/2021 11:00,1,6,9.1,7,1
5820,5/1/2021 12:00,1,60,10.3,7,1
5821,5/1/2021 13:00,1,2,10.3,7,1
5822,5/1/2021 14:00,1,2,10.3,7,1
5823,5/1/2021 15:00,1,0,10.7,8,1
5824,5/1/2021 16:00,1,2,10.7,8,1
5825,5/1/2021 17:00,1,2,10.7,8,1
5826,5/1/2021 18:00,1,3,10,7,1
5827,5/1/2021 19:00,1,2,10,7,1
5828,5/1/2021 20:00,1,6,10,7,1
5829,5/1/2021 21:00,1,61,8.1,8,1
5830,5/1/2021 22:00,1,6,8.1,8,1
5831,5/1/2021 23:00,1,6,8.1,8,1
5832,5/2/2021 0:00,1,61,6.9,8,1
5833,5/2/2021 1:00,1,1,6.9,8,1
5834,5/2/2021 2:00,1,1,6.9,8,1
5835,5/2/2021 3:00,1,1,5.4,2,1
5836,5/2/2021 4:00,1,0,5.4,2,1
5837,5/2/2021 5:00,1,0,5.4,2,1
5838,5/2/2021 6:00,1,3,6.3,1,1
5839,5/2/2021 7:00,1,0,6.3,1,1
5840,5/2/2021 8:00,1,0,6.3,1,1
5841,5/2/2021 9:00,1,0,10.4,5,1
5842,5/2/2021 10:00,1,6,10.4,5,1
5843,5/2/2021 11:00,1,8,10.4,5,1
5844,5/2/2021 12:00,1,25,10.8,7,1
5845,5/2/2021 13:00,1,6,10.8,7,1
5846,5/2/2021 14:00,1,8,10.8,7,1
5847,5/2/2021 15:00,1,61,10,7,1
5848,5/2/2021 16:00,1,0,10,7,1
5849,5/2/2021 17:00,1,0,10,7,1
5850,5/2/2021 18:00,1,1,10.9,1,1
5851,5/2/2021 19:00,1,0,10.9,1,1
5852,5/2/2021 20:00,1,0,10.9,1,1
5853,5/2/2021 21:00,1,2,6.8,1,1
5854,5/2/2021 22:00,1,1,6.8,1,1
5855,5/2/2021 23:00,1,1,6.8,1,1
5856,5/3/2021 0:00,1,3,6,5,1
5857,5/3/2021 1:00,1,1,6,5,1
5858,5/3/2021 2:00,1,1,6,5,1
5859,5/3/2021 3:00,1,1,4.1,0,1
5860,5/3/2021 4:00,1,0,4.1,0,1
5861,5/3/2021 5:00,1,0,4.1,0,1
5862,5/3/2021 6:00,1,2,6.1,0,1
5863,5/3/2021 7:00,1,0,6.1,0,0
5864,5/3/2021 8:00,1,0,6.1,0,0
5865,5/3/2021 9:00,1,1,12.7,1,0
5866,5/3/2021 10:00,1,2,12.7,1,0
5867,5/3/2021 11:00,1,2,12.7,1,0
5868,5/3/2021 12:00,1,0,14.6,6,0
5869,5/3/2021 13:00,1,2,14.6,6,0
5870,5/3/2021 14:00,1,2,14.6,6,0
5871,5/3/2021 15:00,1,1,16.9,6,0
5872,5/3/2021 16:00,1,2,16.9,6,0
5873,5/3/2021 17:00,1,2,16.9,6,0
5874,5/3/2021 18:00,1,1,16.1,0,0
5875,5/3/2021 19:00,1,2,16.1,0,1
5876,5/3/2021 20:00,1,2,16.1,0,1
5877,5/3/2021 21:00,1,3,13,2,1
5878,5/3/2021 22:00,1,2,13,2,1
5879,5/3/2021 23:00,1,2,13,2,1
5880,5/4/2021 0:00,1,3,10.5,4,1
5881,5/4/2021 1:00,1,2,10.5,4,1
5882,5/4/2021 2:00,1,6,10.5,4,1
5883,5/4/2021 3:00,1,21,9.5,5,1
5884,5/4/2021 4:00,1,2,9.5,5,1
5885,5/4/2021 5:00,1,6,9.5,5,1
5886,5/4/2021 6:00,1,0,10.7,8,1
5887,5/4/2021 7:00,1,2,10.7,8,0
5888,5/4/2021 8:00,1,2,10.7,8,0
5889,5/4/2021 9:00,1,3,12.6,8,0
5890,5/4/2021 10:00,1,2,12.6,8,0
5891,5/4/2021 11:00,1,6,12.6,8,0
5892,5/4/2021 12:00,1,60,12.4,8,0
5893,5/4/2021 13:00,1,6,12.4,8,0
5894,5/4/2021 14:00,1,8,12.4,8,0
5895,5/4/2021 15:00,1,25,12.9,8,0
5896,5/4/2021 16:00,1,2,12.9,8,0
5897,5/4/2021 17:00,1,2,12.9,8,0
5898,5/4/2021 18:00,1,1,13.1,1,0
5899,5/4/2021 19:00,1,2,13.1,1,1
5900,5/4/2021 20:00,1,2,13.1,1,1
5901,5/4/2021 21:00,1,1,10.3,2,1
5902,5/4/2021 22:00,1,0,10.3,2,1
5903,5/4/2021 23:00,1,0,10.3,2,1
5904,5/5/2021 0:00,1,1,6.8,1,1
5905,5/5/2021 1:00,1,0,6.8,1,1
5906,5/5/2021 2:00,1,0,6.8,1,1
5907,5/5/2021 3:00,1,2,5.3,1,1
5908,5/5/2021 4:00,1,0,5.3,1,1
5909,5/5/2021 5:00,1,0,5.3,1,1
5910,5/5/2021 6:00,1,1,6.4,1,1
5911,5/5/2021 7:00,1,2,6.4,1,0
5912,5/5/2021 8:00,1,2,6.4,1,0
5913,5/5/2021 9:00,1,1,10.8,6,0
5914,5/5/2021 10:00,1,2,10.8,6,0
5915,5/5/2021 11:00,1,2,10.8,6,0
5916,5/5/2021 12:00,1,3,13,6,0
5917,5/5/2021 13:00,1,6,13,6,0
5918,5/5/2021 14:00,1,8,13,6,0
5919,5/5/2021 15:00,1,25,10.2,7,0
5920,5/5/2021 16:00,1,2,10.2,7,0
5921,5/5/2021 17:00,1,2,10.2,7,0
5922,5/5/2021 18:00,1,0,9.1,6,0
5923,5/5/2021 19:00,1,2,9.1,6,1
5924,5/5/2021 20:00,1,2,9.1,6,1
5925,5/5/2021 21:00,1,2,8.4,1,1
5926,5/5/2021 22:00,1,2,8.4,1,1
5927,5/5/2021 23:00,1,2,8.4,1,1
5928,5/6/2021 0:00,1,2,7.9,7,1
5929,5/6/2021 1:00,1,2,7.9,7,1
5930,5/6/2021 2:00,1,2,7.9,7,1
5931,5/6/2021 3:00,1,3,7.3,7,1
5932,5/6/2021 4:00,1,6,7.3,7,1
5933,5/6/2021 5:00,1,6,7.3,7,1
5934,5/6/2021 6:00,1,61,7,7,1
5935,5/6/2021 7:00,1,2,7,7,0
5936,5/6/2021 8:00,1,6,7,7,0
5937,5/6/2021 9:00,1,60,7.9,7,0
5938,5/6/2021 10:00,1,6,7.9,7,0
5939,5/6/2021 11:00,1,6,7.9,7,0
5940,5/6/2021 12:00,1,61,8.5,8,0
5941,5/6/2021 13:00,1,2,8.5,8,0
5942,5/6/2021 14:00,1,6,8.5,8,0
5943,5/6/2021 15:00,1,0,10.3,8,0
5944,5/6/2021 16:00,1,2,10.3,8,0
5945,5/6/2021 17:00,1,2,10.3,8,0
5946,5/6/2021 18:00,1,3,10.1,7,0
5947,5/6/2021 19:00,1,6,10.1,7,1
5948,5/6/2021 20:00,1,8,10.1,7,1
5949,5/6/2021 21:00,1,25,8.1,7,1
5950,5/6/2021 22:00,1,1,8.1,7,1
5951,5/6/2021 23:00,1,1,8.1,7,1
5952,5/7/2021 0:00,1,1,6.9,3,1
5953,5/7/2021 1:00,1,0,6.9,3,1
5954,5/7/2021 2:00,1,0,6.9,3,1
5955,5/7/2021 3:00,1,1,4.8,0,1
5956,5/7/2021 4:00,1,0,4.8,0,1
5957,5/7/2021 5:00,1,0,4.8,0,1
5958,5/7/2021 6:00,1,2,6.6,0,1
5959,5/7/2021 7:00,1,0,6.6,0,0
5960,5/7/2021 8:00,1,0,6.6,0,0
5961,5/7/2021 9:00,1,3,11.8,2,0
5962,5/7/2021 10:00,1,0,11.8,2,0
5963,5/7/2021 11:00,1,0,11.8,2,0
5964,5/7/2021 12:00,1,0,14.7,3,0
5965,5/7/2021 13:00,1,2,14.7,3,0
5966,5/7/2021 14:00,1,2,14.7,3,0
5967,5/7/2021 15:00,1,0,14.3,5,0
5968,5/7/2021 16:00,1,2,14.3,5,0
5969,5/7/2021 17:00,1,2,14.3,5,0
5970,5/7/2021 18:00,1,2,13.8,2,0
5971,5/7/2021 19:00,1,2,13.8,2,1
5972,5/7/2021 20:00,1,2,13.8,2,1
5973,5/7/2021 21:00,1,2,10.5,4,1
5974,5/7/2021 22:00,1,2,10.5,4,1
5975,5/7/2021 23:00,1,2,10.5,4,1
5976,5/8/2021 0:00,1,3,9.3,7,1
5977,5/8/2021 1:00,1,0,9.3,7,1
5978,5/8/2021 2:00,1,0,9.3,7,1
5979,5/8/2021 3:00,1,0,9.7,7,1
5980,5/8/2021 4:00,1,2,9.7,7,1
5981,5/8/2021 5:00,1,2,9.7,7,1
5982,5/8/2021 6:00,1,3,11,8,1
5983,5/8/2021 7:00,1,2,11,8,0
5984,5/8/2021 8:00,1,6,11,8,0
5985,5/8/2021 9:00,1,60,13.6,8,0
5986,5/8/2021 10:00,1,2,13.6,8,0
5987,5/8/2021 11:00,1,2,13.6,8,0
5988,5/8/2021 12:00,1,1,17.6,7,0
5989,5/8/2021 13:00,1,2,17.6,7,0
5990,5/8/2021 14:00,1,2,17.6,7,0
5991,5/8/2021 15:00,1,2,20.4,5,0
5992,5/8/2021 16:00,1,2,20.4,5,0
5993,5/8/2021 17:00,1,2,20.4,5,0
5994,5/8/2021 18:00,1,3,21,1,0
5995,5/8/2021 19:00,1,2,21,1,1
5996,5/8/2021 20:00,1,2,21,1,1
5997,5/8/2021 21:00,1,2,16.2,0,1
5998,5/8/2021 22:00,1,2,16.2,0,1
5999,5/8/2021 23:00,1,2,16.2,0,1
6000,5/9/2021 0:00,1,2,14.4,0,1
6001,5/9/2021 1:00,1,2,14.4,0,1
6002,5/9/2021 2:00,1,2,14.4,0,1
6003,5/9/2021 3:00,1,1,14.7,1,1
6004,5/9/2021 4:00,1,8,14.7,1,1
6005,5/9/2021 5:00,1,9,14.7,1,1
6006,5/9/2021 6:00,1,29,17.3,2,1
6007,5/9/2021 7:00,1,2,17.3,2,0
6008,5/9/2021 8:00,1,2,17.3,2,0
6009,5/9/2021 9:00,1,1,20.6,1,0
6010,5/9/2021 10:00,1,2,20.6,1,0
6011,5/9/2021 11:00,1,2,20.6,1,0
6012,5/9/2021 12:00,1,3,26.5,4,0
6013,5/9/2021 13:00,1,2,26.5,4,0
6014,5/9/2021 14:00,1,2,26.5,4,0
6015,5/9/2021 15:00,1,3,25.3,4,0
6016,5/9/2021 16:00,1,2,25.3,4,0
6017,5/9/2021 17:00,1,2,25.3,4,0
6018,5/9/2021 18:00,1,2,18.8,1,0
6019,5/9/2021 19:00,1,2,18.8,1,1
6020,5/9/2021 20:00,1,2,18.8,1,1
6021,5/9/2021 21:00,1,0,17.6,8,1
6022,5/9/2021 22:00,1,6,17.6,8,1
6023,5/9/2021 23:00,1,6,17.6,8,1
6024,5/10/2021 0:00,1,61,14.9,8,1
6025,5/10/2021 1:00,1,2,14.9,8,1
6026,5/10/2021 2:00,1,6,14.9,8,1
6027,5/10/2021 3:00,1,21,13.4,7,1
6028,5/10/2021 4:00,1,2,13.4,7,1
6029,5/10/2021 5:00,1,2,13.4,7,1
6030,5/10/2021 6:00,1,1,12.5,6,1
6031,5/10/2021 7:00,1,6,12.5,6,0
6032,5/10/2021 8:00,1,8,12.5,6,0
6033,5/10/2021 9:00,1,25,13.7,6,0
6034,5/10/2021 10:00,1,2,13.7,6,0
6035,5/10/2021 11:00,1,2,13.7,6,0
6036,5/10/2021 12:00,1,1,18,5,0
6037,5/10/2021 13:00,1,2,18,5,0
6038,5/10/2021 14:00,1,2,18,5,0
6039,5/10/2021 15:00,1,15,18.2,6,0
6040,5/10/2021 16:00,1,8,18.2,6,0
6041,5/10/2021 17:00,1,9,18.2,6,0
6042,5/10/2021 18:00,1,95,13.5,6,0
6043,5/10/2021 19:00,1,2,13.5,6,1
6044,5/10/2021 20:00,1,2,13.5,6,1
6045,5/10/2021 21:00,1,1,11.5,1,1
6046,5/10/2021 22:00,1,0,11.5,1,1
6047,5/10/2021 23:00,1,0,11.5,1,1
6048,5/11/2021 0:00,1,2,10.7,1,1
6049,5/11/2021 1:00,1,2,10.7,1,1
6050,5/11/2021 2:00,1,2,10.7,1,1
6051,5/11/2021 3:00,1,3,9,2,1
6052,5/11/2021 4:00,1,2,9,2,1
6053,5/11/2021 5:00,1,2,9,2,1
6054,5/11/2021 6:00,1,3,10.9,3,1
6055,5/11/2021 7:00,1,2,10.9,3,0
6056,5/11/2021 8:00,1,6,10.9,3,0
6057,5/11/2021 9:00,1,61,13.1,1,0
6058,5/11/2021 10:00,1,2,13.1,1,0
6059,5/11/2021 11:00,1,6,13.1,1,0
6060,5/11/2021 12:00,1,21,13.8,7,0
6061,5/11/2021 13:00,1,2,13.8,7,0
6062,5/11/2021 14:00,1,6,13.8,7,0
6063,5/11/2021 15:00,1,21,13.4,7,0
6064,5/11/2021 16:00,1,2,13.4,7,0
6065,5/11/2021 17:00,1,2,13.4,7,0
6066,5/11/2021 18:00,1,3,15.1,2,0
6067,5/11/2021 19:00,1,1,15.1,2,1
6068,5/11/2021 20:00,1,1,15.1,2,1
6069,5/11/2021 21:00,1,1,12.5,1,1
6070,5/11/2021 22:00,1,0,12.5,1,1
6071,5/11/2021 23:00,1,0,12.5,1,1
6072,5/12/2021 0:00,1,2,9.1,0,1
6073,5/12/2021 1:00,1,0,9.1,0,1
6074,5/12/2021 2:00,1,0,9.1,0,1
6075,5/12/2021 3:00,1,3,7.3,1,1
6076,5/12/2021 4:00,1,0,7.3,1,1
6077,5/12/2021 5:00,1,0,7.3,1,1
6078,5/12/2021 6:00,1,3,8,0,1
6079,5/12/2021 7:00,1,2,8,0,0
6080,5/12/2021 8:00,1,2,8,0,0
6081,5/12/2021 9:00,1,3,13.2,3,0
6082,5/12/2021 10:00,1,2,13.2,3,0
6083,5/12/2021 11:00,1,2,13.2,3,0
6084,5/12/2021 12:00,1,2,14.5,7,0
6085,5/12/2021 13:00,1,2,14.5,7,0
6086,5/12/2021 14:00,1,2,14.5,7,0
6087,5/12/2021 15:00,1,2,15,7,0
6088,5/12/2021 16:00,1,2,15,7,0
6089,5/12/2021 17:00,1,2,15,7,0
6090,5/12/2021 18:00,1,1,14.7,4,0
6091,5/12/2021 19:00,1,1,14.7,4,1
6092,5/12/2021 20:00,1,1,14.7,4,1
6093,5/12/2021 21:00,1,3,11.1,6,1
6094,5/12/2021 22:00,1,2,11.1,6,1
6095,5/12/2021 23:00,1,6,11.1,6,1
6096,5/13/2021 0:00,1,62,10.7,7,1
6097,5/13/2021 1:00,1,6,10.7,7,1
6098,5/13/2021 2:00,1,6,10.7,7,1
6099,5/13/2021 3:00,1,61,9.4,6,1
6100,5/13/2021 4:00,1,2,9.4,6,1
6101,5/13/2021 5:00,1,2,9.4,6,1
6102,5/13/2021 6:00,1,1,8.1,4,1
6103,5/13/2021 7:00,1,2,8.1,4,0
6104,5/13/2021 8:00,1,2,8.1,4,0
6105,5/13/2021 9:00,1,0,11,7,0
6106,5/13/2021 10:00,1,2,11,7,0
6107,5/13/2021 11:00,1,2,11,7,0
6108,5/13/2021 12:00,1,1,13.6,7,0
6109,5/13/2021 13:00,1,2,13.6,7,0
6110,5/13/2021 14:00,1,2,13.6,7,0
6111,5/13/2021 15:00,1,3,15.3,5,0
6112,5/13/2021 16:00,1,2,15.3,5,0
6113,5/13/2021 17:00,1,2,15.3,5,0
6114,5/13/2021 18:00,1,0,13.4,2,0
6115,5/13/2021 19:00,1,2,13.4,2,1
6116,5/13/2021 20:00,1,2,13.4,2,1
6117,5/13/2021 21:00,1,0,10.9,7,1
6118,5/13/2021 22:00,1,2,10.9,7,1
6119,5/13/2021 23:00,1,2,10.9,7,1
6120,5/14/2021 0:00,1,3,8.9,2,1
6121,5/14/2021 1:00,1,1,8.9,2,1
6122,5/14/2021 2:00,1,1,8.9,2,1
6123,5/14/2021 3:00,1,3,8.1,1,1
6124,5/14/2021 4:00,1,2,8.1,1,1
6125,5/14/2021 5:00,1,2,8.1,1,1
6126,5/14/2021 6:00,1,3,9.8,7,1
6127,5/14/2021 7:00,1,6,9.8,7,0
6128,5/14/2021 8:00,1,6,9.8,7,0
6129,5/14/2021 9:00,1,10,10,8,0
6130,5/14/2021 10:00,1,6,10,8,0
6131,5/14/2021 11:00,1,8,10,8,0
6132,5/14/2021 12:00,1,25,13,7,0
6133,5/14/2021 13:00,1,6,13,7,0
6134,5/14/2021 14:00,1,8,13,7,0
6135,5/14/2021 15:00,1,25,14.5,6,0
6136,5/14/2021 16:00,1,2,14.5,6,0
6137,5/14/2021 17:00,1,2,14.5,6,0
6138,5/14/2021 18:00,1,1,14.1,5,0
6139,5/14/2021 19:00,1,2,14.1,5,1
6140,5/14/2021 20:00,1,2,14.1,5,1
6141,5/14/2021 21:00,1,3,11.7,7,1
6142,5/14/2021 22:00,1,6,11.7,7,1
6143,5/14/2021 23:00,1,8,11.7,7,1
6144,5/15/2021 0:00,1,25,10.4,7,1
6145,5/15/2021 1:00,1,2,10.4,7,1
6146,5/15/2021 2:00,1,2,10.4,7,1
6147,5/15/2021 3:00,1,3,9.7,4,1
6148,5/15/2021 4:00,1,5,9.7,4,1
6149,5/15/2021 5:00,1,6,9.7,4,1
6150,5/15/2021 6:00,1,58,9.4,7,1
6151,5/15/2021 7:00,1,2,9.4,7,0
6152,5/15/2021 8:00,1,2,9.4,7,0
6153,5/15/2021 9:00,1,1,11.4,7,0
6154,5/15/2021 10:00,1,6,11.4,7,0
6155,5/15/2021 11:00,1,8,11.4,7,0
6156,5/15/2021 12:00,1,25,11.4,7,0
6157,5/15/2021 13:00,1,6,11.4,7,0
6158,5/15/2021 14:00,1,8,11.4,7,0
6159,5/15/2021 15:00,1,25,16.1,6,0
6160,5/15/2021 16:00,1,2,16.1,6,0
6161,5/15/2021 17:00,1,2,16.1,6,0
6162,5/15/2021 18:00,1,1,13.3,3,0
6163,5/15/2021 19:00,1,2,13.3,3,1
6164,5/15/2021 20:00,1,2,13.3,3,1
6165,5/15/2021 21:00,1,3,11.6,4,1
6166,5/15/2021 22:00,1,6,11.6,4,1
6167,5/15/2021 23:00,1,8,11.6,4,1
6168,5/16/2021 0:00,1,0,10.7,5,1
6169,5/16/2021 1:00,1,0,10.7,5,1
6170,5/16/2021 2:00,1,0,10.7,5,1
6171,5/16/2021 3:00,1,2,9.3,1,1
6172,5/16/2021 4:00,1,2,9.3,1,1
6173,5/16/2021 5:00,1,2,9.3,1,1
6174,5/16/2021 6:00,1,3,10.1,5,1
6175,5/16/2021 7:00,1,2,10.1,5,0
6176,5/16/2021 8:00,1,6,10.1,5,0
6177,5/16/2021 9:00,1,60,12.7,7,0
6178,5/16/2021 10:00,1,6,12.7,7,0
6179,5/16/2021 11:00,1,8,12.7,7,0
6180,5/16/2021 12:00,1,25,14.3,6,0
6181,5/16/2021 13:00,1,6,14.3,6,0
6182,5/16/2021 14:00,1,8,14.3,6,0
6183,5/16/2021 15:00,1,25,14.7,7,0
6184,5/16/2021 16:00,1,6,14.7,7,0
6185,5/16/2021 17:00,1,8,14.7,7,0
6186,5/16/2021 18:00,1,92,11.3,7,0
6187,5/16/2021 19:00,1,6,11.3,7,1
6188,5/16/2021 20:00,1,8,11.3,7,1
6189,5/16/2021 21:00,1,80,10.2,2,1
6190,5/16/2021 22:00,1,6,10.2,2,1
6191,5/16/2021 23:00,1,8,10.2,2,1
6192,5/17/2021 0:00,1,25,10.2,7,1
6193,5/17/2021 1:00,1,2,10.2,7,1
6194,5/17/2021 2:00,1,2,10.2,7,1
6195,5/17/2021 3:00,1,1,10.3,7,1
6196,5/17/2021 4:00,1,2,10.3,7,1
6197,5/17/2021 5:00,1,2,10.3,7,1
6198,5/17/2021 6:00,1,3,10.8,7,1
6199,5/17/2021 7:00,1,6,10.8,7,0
6200,5/17/2021 8:00,1,8,10.8,7,0
6201,5/17/2021 9:00,1,80,13.4,7,0
6202,5/17/2021 10:00,1,6,13.4,7,0
6203,5/17/2021 11:00,1,8,13.4,7,0
6204,5/17/2021 12:00,1,80,11.3,7,0
6205,5/17/2021 13:00,1,2,11.3,7,0
6206,5/17/2021 14:00,1,2,11.3,7,0
6207,5/17/2021 15:00,1,1,14.4,2,0
6208,5/17/2021 16:00,1,6,14.4,2,0
6209,5/17/2021 17:00,1,8,14.4,2,0
6210,5/17/2021 18:00,1,25,14.1,5,0
6211,5/17/2021 19:00,1,1,14.1,5,1
6212,5/17/2021 20:00,1,1,14.1,5,1
6213,5/17/2021 21:00,1,3,12,1,1
6214,5/17/2021 22:00,1,1,12,1,1
6215,5/17/2021 23:00,1,1,12,1,1
6216,5/18/2021 0:00,1,3,10.1,7,1
6217,5/18/2021 1:00,1,2,10.1,7,1
6218,5/18/2021 2:00,1,2,10.1,7,1
6219,5/18/2021 3:00,1,3,9.9,7,1
6220,5/18/2021 4:00,1,2,9.9,7,1
6221,5/18/2021 5:00,1,2,9.9,7,1
6222,5/18/2021 6:00,1,3,9.9,7,1
6223,5/18/2021 7:00,1,2,9.9,7,0
6224,5/18/2021 8:00,1,2,9.9,7,0
6225,5/18/2021 9:00,1,3,13.3,7,0
6226,5/18/2021 10:00,1,2,13.3,7,0
6227,5/18/2021 11:00,1,2,13.3,7,0
6228,5/18/2021 12:00,1,0,15.8,3,0
6229,5/18/2021 13:00,1,2,15.8,3,0
6230,5/18/2021 14:00,1,2,15.8,3,0
6231,5/18/2021 15:00,1,3,14.8,7,0
6232,5/18/2021 16:00,1,2,14.8,7,0
6233,5/18/2021 17:00,1,2,14.8,7,0
6234,5/18/2021 18:00,1,1,15.6,4,0
6235,5/18/2021 19:00,1,2,15.6,4,1
6236,5/18/2021 20:00,1,2,15.6,4,1
6237,5/18/2021 21:00,1,1,12,6,1
6238,5/18/2021 22:00,1,2,12,6,1
6239,5/18/2021 23:00,1,2,12,6,1
6240,5/19/2021 0:00,1,3,10,6,1
6241,5/19/2021 1:00,1,6,10,6,1
6242,5/19/2021 2:00,1,8,10,6,1
6243,5/19/2021 3:00,1,25,9.8,5,1
6244,5/19/2021 4:00,1,1,9.8,5,1
6245,5/19/2021 5:00,1,1,9.8,5,1
6246,5/19/2021 6:00,1,1,10.7,2,1
6247,5/19/2021 7:00,1,6,10.7,2,0
6248,5/19/2021 8:00,1,8,10.7,2,0
6249,5/19/2021 9:00,1,80,12.7,7,0
6250,5/19/2021 10:00,1,7,12.7,7,0
6251,5/19/2021 11:00,1,8,12.7,7,0
6252,5/19/2021 12:00,1,27,12,4,0
6253,5/19/2021 13:00,1,6,12,4,0
6254,5/19/2021 14:00,1,8,12,4,0
6255,5/19/2021 15:00,1,0,13.8,3,0
6256,5/19/2021 16:00,1,1,13.8,3,0
6257,5/19/2021 17:00,1,1,13.8,3,0
6258,5/19/2021 18:00,1,1,15.1,3,0
6259,5/19/2021 19:00,1,1,15.1,3,1
6260,5/19/2021 20:00,1,1,15.1,3,1
6261,5/19/2021 21:00,1,1,10.9,0,1
6262,5/19/2021 22:00,1,0,10.9,0,1
6263,5/19/2021 23:00,1,0,10.9,0,1
6264,5/20/2021 0:00,1,2,8.1,0,1
6265,5/20/2021 1:00,1,0,8.1,0,1
6266,5/20/2021 2:00,1,0,8.1,0,1
6267,5/20/2021 3:00,1,2,6,0,1
6268,5/20/2021 4:00,1,0,6,0,1
6269,5/20/2021 5:00,1,0,6,0,1
6270,5/20/2021 6:00,1,0,9.7,0,1
6271,5/20/2021 7:00,1,2,9.7,0,0
6272,5/20/2021 8:00,1,2,9.7,0,0
6273,5/20/2021 9:00,1,3,13,3,0
6274,5/20/2021 10:00,1,2,13,3,0
6275,5/20/2021 11:00,1,2,13,3,0
6276,5/20/2021 12:00,1,1,15.2,1,0
6277,5/20/2021 13:00,1,2,15.2,1,0
6278,5/20/2021 14:00,1,2,15.2,1,0
6279,5/20/2021 15:00,1,1,17,7,0
6280,5/20/2021 16:00,1,2,17,7,0
6281,5/20/2021 17:00,1,2,17,7,0
6282,5/20/2021 18:00,1,2,16.7,7,0
6283,5/20/2021 19:00,1,2,16.7,7,1
6284,5/20/2021 20:00,1,2,16.7,7,1
6285,5/20/2021 21:00,1,1,14,0,1
6286,5/20/2021 22:00,1,0,14,0,1
6287,5/20/2021 23:00,1,0,14,0,1
6288,5/21/2021 0:00,1,1,12.3,1,1
6289,5/21/2021 1:00,1,2,12.3,1,1
6290,5/21/2021 2:00,1,2,12.3,1,1
6291,5/21/2021 3:00,1,0,11.2,7,1
6292,5/21/2021 4:00,1,2,11.2,7,1
6293,5/21/2021 5:00,1,2,11.2,7,1
6294,5/21/2021 6:00,1,0,11,3,1
6295,5/21/2021 7:00,1,2,11,3,0
6296,5/21/2021 8:00,1,2,11,3,0
6297,5/21/2021 9:00,1,1,15.1,7,0
6298,5/21/2021 10:00,1,2,15.1,7,0
6299,5/21/2021 11:00,1,2,15.1,7,0
6300,5/21/2021 12:00,1,1,15.6,6,0
6301,5/21/2021 13:00,1,2,15.6,6,0
6302,5/21/2021 14:00,1,2,15.6,6,0
6303,5/21/2021 15:00,1,2,17.4,6,0
6304,5/21/2021 16:00,1,6,17.4,6,0
6305,5/21/2021 17:00,1,8,17.4,6,0
6306,5/21/2021 18:00,1,25,14.4,5,0
6307,5/21/2021 19:00,1,0,14.4,5,1
6308,5/21/2021 20:00,1,0,14.4,5,1
6309,5/21/2021 21:00,1,1,11.4,0,1
6310,5/21/2021 22:00,1,0,11.4,0,1
6311,5/21/2021 23:00,1,0,11.4,0,1
6312,5/22/2021 0:00,1,2,9.8,0,1
6313,5/22/2021 1:00,1,2,9.8,0,1
6314,5/22/2021 2:00,1,2,9.8,0,1
6315,5/22/2021 3:00,1,3,9.9,7,1
6316,5/22/2021 4:00,1,2,9.9,7,1
6317,5/22/2021 5:00,1,2,9.9,7,1
